b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
635136198122442752,2015-08-22 17:07:24,0,"b"".@ScootWWL I've learned that on the internet, you need to own your words. I've called in to your show and felt you were fair.""",pos,0.6552,0.3448
635127893157240834,2015-08-22 16:34:24,0,"b""I'm on a plane. Anybody else want to engage local radio personality feel free""",pos,0.6663,0.3337
635126293932064769,2015-08-22 16:28:03,0,"b"".@ScootWWL You're not helping the discourse about race in New Orleans suggesting with suggestion this is fear based retaliation w no proof""",pos,0.7937,0.2063
635125886560301057,2015-08-22 16:26:26,2,"b"".@ScootWWL I didn't say you were the enemy, I said what you wrote was embarrassing.""",neg,0.0035,0.9965
635125572952154112,2015-08-22 16:25:11,0,"b'@SouthwestAir agent staffing door for 836 from MSY today seemed to have a bad day, and very large group. Doubt that was all needed.'",neg,0.0968,0.9032
635119826919251968,2015-08-22 16:02:21,0,b'@SouthwestAir not sure what the value of paying for upgraded boarding position when there are 20 people pre boarding.',neg,0.12,0.88
635109478585622529,2015-08-22 15:21:14,0,b'@NewsCarolyn did you get to keep the hard had and safety vest?',neg,0.0735,0.9265
635098761237172224,2015-08-22 14:38:38,0,b'@allison_dejong @BlairHduQuesnay @JCWilloz wow! Impressed.',pos,0.7773,0.2227
635093006924816384,2015-08-22 14:15:46,0,b'@JCWilloz Ed is just a mess. Best to ignore that ish.',neg,0.0977,0.9023
635092659862925312,2015-08-22 14:14:24,0,"b""@JCWilloz I got free agent not drafted on practice squad. Don't know what they actually did w him tho :)""",neg,0.0033,0.9967
635066427133833216,2015-08-22 12:30:09,0,"b'I love reading these tweets about the saints in French, to see how good my French really is. https://t.co/U7wlbXEGnI'",pos,0.9852,0.0148
635052142462660609,2015-08-22 11:33:24,1,"b""I can't believe a leading media company would allow this to be posted on their website. Absolutely embarrassing. https://t.co/VNhX8i7l8f""",neg,0.0289,0.9711
634956264276107264,2015-08-22 05:12:24,94,"b'RT @pdacosta: The Dow\xe2\x80\x99s more than 1,000-point dive this week was the largest weekly drop since the week ended Oct. 10, 2008. http://t.co/O1\xe2\x80\xa6'",neg,0.0689,0.9311
634956181866479616,2015-08-22 05:12:05,0,"b""@rahblah @JCWilloz that's effed up. So strange that someone seemingly successful has such strange behavior at times.""",neg,0.1095,0.8905
634955692659601408,2015-08-22 05:10:08,0,"b""Ever have a night where you worried about stuff but didn't get much of anything accomplished?""",neg,0.0041,0.9959
634942388805496832,2015-08-22 04:17:16,0,"b""@ChiAthletic what's your dress code at Cindy's?  Hoping to grab drinks and dinner there tomorrow! Had wedding reception at CAA 10 yrs ago""",pos,0.6204,0.3796
634923184702230528,2015-08-22 03:00:58,33,"b""RT @sbadsgood: Yesterday's bomb site in Bangkok. Now a different energy. http://t.co/FZj09kkoK9""",neg,0.2589,0.7411
634921803106942976,2015-08-22 02:55:28,0,"b'@schottjoe btw, tix are in an envelope w security. Has a small one taped to front with two extras for sat'",pos,0.9696,0.0304
634921702053572609,2015-08-22 02:55:04,0,b'@schottjoe not a fun day.',pos,0.7349,0.2651
634787979265986561,2015-08-21 18:03:42,0,b'Always makes for interesting conversations http://t.co/fBwzH7CFlO',pos,0.7142,0.2858
634539263556780032,2015-08-21 01:35:24,0,"b""@sophiabera brilliant! For sure. I'm speaking Thursday am, so maybe Tuesday eve?""",pos,0.9241,0.0759
634531561296236544,2015-08-21 01:04:47,0,"b'@sophiabera yep! Just booked my flight, should be there just in time for your panel Tuesday, and leave Thursday afternoon'",neg,0.0658,0.9342
634415966718402561,2015-08-20 17:25:28,4,"b'RT @AnnMMaloney: Obama, Bush, Clinton to visit New Orleans to mark #Katrina 10th anniversary  http://t.co/kcyfpDKh24'",pos,0.9878,0.0122
634415563067011072,2015-08-20 17:23:51,0,b'@starxedsteph nice site!',pos,0.8094,0.1906
634415252692692992,2015-08-20 17:22:37,0,"b'@YesICandice if you can, go to see an American in Paris on Broadway. Just beautiful!'",pos,0.9589,0.0411
634415133402529792,2015-08-20 17:22:09,2,b'RT @brenisphere: Former Pres. George W. Bush in New Orleans for Hurricane Katrina 10th anniversary will be a hard pill for many of us to sw\xe2\x80\xa6',neg,0.2308,0.7692
634404162898255872,2015-08-20 16:38:33,0,b'@pquinn35 @sophiabera thanks for reaching out! Will you be at XYPN conf?',neg,0.4202,0.5798
634359242971942912,2015-08-20 13:40:04,0,b'@NewsCarolyn it will get better when construction is done in 2 years',pos,0.7248,0.2752
634143160063643648,2015-08-19 23:21:25,0,"b'@mhlira @zoom_us I found the video and voice much easier with Zoom, and the sharing features were wonderful.'",pos,0.9999,0.0001
634129684293402624,2015-08-19 22:27:52,0,"b""@iammrmarshall on Fiverr, I can find the guy's name if you're interested!""",neg,0.1306,0.8694
634129514193387520,2015-08-19 22:27:12,3,"b""Just hosted my first client meeting online with @zoom_us and I've never been more pleased with a conferencing platform. So easy.""",pos,0.9694,0.0306
634046087695876097,2015-08-19 16:55:41,0,b'Exciting day for Fed Sample! Congrats @comerpatrick ! https://t.co/OIMR1Jblnr',pos,0.5969,0.4031
634043053955641344,2015-08-19 16:43:38,0,b'I think my watch is taunting me http://t.co/JNIbHx0xwg',pos,0.5284,0.4716
633978441163902976,2015-08-19 12:26:53,0,b'@lissyoga good luck! Hope they showed up soon!',neg,0.2167,0.7833
633840416635400192,2015-08-19 03:18:26,0,"b""@chrisboyddotnet more quiet time than I've had in probably the last 6 months combined!""",neg,0.0166,0.9834
633840282908258304,2015-08-19 03:17:54,0,b'@nolanolegal it is soda.',pos,0.5593,0.4407
633839900731772928,2015-08-19 03:16:23,0,b'@chrisboyddotnet pretty great week for me! Only downside is fam in Chicago.',pos,0.7648,0.2352
633838886008045568,2015-08-19 03:12:21,0,b'@brookeashleyb just be you!',neg,0.3196,0.6804
633824588779159553,2015-08-19 02:15:32,16,b'RT @SeanKelleyLive: Must read for Pelicans fans.  Great work @Jim_Eichenhofer http://t.co/NkXfEXUN9Y via @pelicansnba',pos,0.9987,0.0013
633705347010723841,2015-08-18 18:21:43,0,b'Looks like a good getaway from the south shore! https://t.co/bebtjWct1F',pos,0.7562,0.2438
633667798061985792,2015-08-18 15:52:30,0,b'@ATuozzolo will he bring me ice cream once a year? That would be great.',pos,0.743,0.257
633667616431841281,2015-08-18 15:51:47,0,b'@YesICandice did you tell him he was too ugly to be smiling so much? would have been my quick response.',neg,0.1346,0.8654
633611876090253312,2015-08-18 12:10:17,185,"b""RT @ianbremmer: World's Most Populous Countries, 2050 (est)\n1 India\n2 China\n3 Nigeria\n4 US\n5 Indonesia http://t.co/UO6IpNxofI""",pos,0.6215,0.3785
633454550364520448,2015-08-18 01:45:08,0,b'@JudMackrill i use mine with clients nearly daily.  Just bounce over my screen from my MacBook Air and chat!',pos,0.9819,0.0181
633453653878112257,2015-08-18 01:41:34,0,b'Can we fast track this for New Orleans? Pretty please? https://t.co/gkTilEhJD4',pos,0.9406,0.0594
633403243247325186,2015-08-17 22:21:15,0,b'not super comforting to hear \xe2\x80\x9cdue to the weather there are some weight restrictions on this flight\xe2\x80\x9d',pos,0.8643,0.1357
633388247406637056,2015-08-17 21:21:40,2,"b'RT @AlisonF_NOLA: @immerspaetlin drink every time you read ""Sara Ruffin Costello,"" ""Solange,"" ""slower pace"" or ""resilience""'",pos,0.645,0.355
633384406925897729,2015-08-17 21:06:24,0,"b""@NativePalate truly celebrate isn't the word.""",neg,0.1633,0.8367
633383159086845952,2015-08-17 21:01:27,0,"b""Overwhelming response from New Orleanians I've talked to say they want nothing to do with Katrina+10. Purely national interest story.""",pos,0.613,0.387
633349436928884736,2015-08-17 18:47:27,0,"b'@ndeckerrunner yay! Get better, slow and steady!'",neg,0.017,0.983
633349309493309440,2015-08-17 18:46:57,5,b'RT @JamesGreiff: Many U.S. pols debate immigration using out-of-date facts. @noahpinion http://t.co/ktwNgadqHa via @BV http://t.co/Nu3DCvk7\xe2\x80\xa6',pos,0.7862,0.2138
633348006998319104,2015-08-17 18:41:46,0,"b""#Nola friends, talking to my Fr In Law about Katrina+10.  What's your feeling? Want to celebrate it or skip it?""",neg,0.005,0.995
633294316899692546,2015-08-17 15:08:25,0,"b'@nathangehring think you should check these guys out, great performance wear from Nola! https://t.co/XqhsfdJhuf'",pos,0.9901,0.0099
633285384579887105,2015-08-17 14:32:56,0,b'Monarch butterfly hanging out in Chicago backyard http://t.co/ya7av7q8tI',pos,0.5032,0.4968
632963940486483968,2015-08-16 17:15:37,1,b'@champsuperstar better than uptown funk!',pos,0.5085,0.4915
632963823406682112,2015-08-16 17:15:10,0,b'@beinglafayette did you pass a good time?',pos,0.5696,0.4304
632526075529175040,2015-08-15 12:15:42,40,b'RT @antwanharris: #BREAKING NOPD SWAT roll at Walmart on Chef Highway. Employees being evacuated as suspect may be inside store. No injurie\xe2\x80\xa6',neg,0.1446,0.8554
632386536844206080,2015-08-15 03:01:14,0,"b'@jjshabadoo been thinking about you all week, cruising around the U.P.'",neg,0.0342,0.9658
632364260623024129,2015-08-15 01:32:43,0,b'Possibly the best family photo we will ever take http://t.co/dWhU0PwLNK',pos,0.734,0.266
632350851164712960,2015-08-15 00:39:26,2,b'RT @skooks: #AskBobby @BobbyJindal Are you sure you are trying to govern this state? Because you might not have the right manual. http://t.\xe2\x80\xa6',neg,0.0329,0.9671
632149667606736896,2015-08-14 11:20:00,9,"b""RT @pdacosta: So Big Bird, what's your take on the global outlook? http://t.co/8RsHWoLxjd""",neg,0.2836,0.7164
631963936733167617,2015-08-13 23:01:58,1,"b""I can't decide if B Patient is the best name ever or the worst name ever for an auctioneer http://t.co/Hv9JkuI9KV""",neg,0.0037,0.9963
631672556337164292,2015-08-13 03:44:07,0,"b""@countrymarxist I'm fortunate to be in UP of Michigan, and even caught a glimpse of some aurora tonight. Wish we had darker places near nola""",neg,0.1726,0.8274
631624325267894272,2015-08-13 00:32:28,0,b'Nice night on Lake Superior http://t.co/VzCMvDo86n',pos,0.5471,0.4529
631448713253232641,2015-08-12 12:54:39,0,"b'@arsonistkitten thanks, pretty facinating.'",pos,0.8646,0.1354
631443491483201536,2015-08-12 12:33:54,1,"b""RT @Crimealytics: The shooting pace, if realized would be 2.95% below 2014's total while the murder pace would be 27.15% above 2014.""",neg,0.004,0.996
631443473305104384,2015-08-12 12:33:50,2,b'RT @Crimealytics: NOLA has gone 3 days with 0 shootings for the first time since Jul 4-6 and second time since Apr 9-11.',neg,0.2905,0.7095
631443414366724096,2015-08-12 12:33:36,1,b'RT @Crimealytics: NOLA had 3 days with 0 shootings 12 times between January and early April 2015.',neg,0.0985,0.9015
631442496057442304,2015-08-12 12:29:57,0,b'@arsonistkitten where is that from???',neg,0.4308,0.5692
631294358852136960,2015-08-12 02:41:18,0,"b""When the places you track have nice weather and the place you live just has an exclamation point, that's not good. http://t.co/vP7815o3Ii""",pos,0.809,0.191
631069780376711168,2015-08-11 11:48:55,2,b'RT @malito_ali: .@MBFretirepro takes a look at then and now as Social Security celebrates its 80th anniversary http://t.co/Vx9JhwIu99 @news\xe2\x80\xa6',neg,0.0578,0.9422
630869761317056514,2015-08-10 22:34:06,0,"b'@birdonthestreet could you please email me the pricing sheet, etc? Thanks!'",neg,0.2763,0.7237
630766479961661440,2015-08-10 15:43:42,0,"b'@allison_dejong awesome! Wish I could do longer jaunts, but with 5yo and 6mo old its a balancing act :)'",neg,0.1834,0.8166
630762097991905280,2015-08-10 15:26:17,0,b'@allison_dejong my first time up here. Doing pictured rocks cruise tonight!',pos,0.8273,0.1727
630754200281026561,2015-08-10 14:54:54,0,"b'@allison_dejong Upper Peninsula of Michigan, small town - Munising. Looking out onto Lake Superior.'",pos,0.9513,0.0487
630754088737746944,2015-08-10 14:54:28,0,"b""@birdonthestreet are y'all looking for Rising Tide sponsors?""",neg,0.4963,0.5037
630753304457412608,2015-08-10 14:51:21,0,"b'@allison_dejong I know, I felt like a bit of a jerk for posting it. But I still did :)'",neg,0.0048,0.9952
630752468754911232,2015-08-10 14:48:02,1,b'Huge problem for older clients who purchased policies years back-Agents sold for big $Commission nowhere to be found https://t.co/TO9UpPn5Tr',pos,0.9553,0.0447
630752101950455809,2015-08-10 14:46:34,43,b'RT @WSJ: Need a $3 million housing loan? J.P. Morgan just made it easier. http://t.co/RS5X6OpzE9',neg,0.3886,0.6114
630751975659978753,2015-08-10 14:46:04,0,"b'@Darla_Mercado yeah, has been happening for years with falling interest rates. Insurance salespeople nowhere to be seen.'",neg,0.0709,0.9291
630749160971587588,2015-08-10 14:34:53,0,b'The Upperline Financial Planning office for about an hour a day for the next 4 days. #65degrees #needasweater http://t.co/1w3XPXWwj9',neg,0.1471,0.8529
630748634754236416,2015-08-10 14:32:47,0,b'@Darla_Mercado yet insurance agents are heavily incentivized to sell policies for first year commissions. Practically no service incentive',neg,0.4218,0.5782
630586827024543744,2015-08-10 03:49:49,0,"b""@nolanolegal one of the most annoying things I've found about parenting is that I'm forced to own the example I set.""",neg,0.0057,0.9943
630585837063962624,2015-08-10 03:45:53,0,b'@wargote4 taking the evolution analogy quite seriously.',pos,0.8448,0.1552
630571821272825856,2015-08-10 02:50:12,0,"b""@ShoeFanatic614 kindergarten starts early! You'll both be fine. New journeys and learning for everybody""",pos,0.996,0.004
630200416446349312,2015-08-09 02:14:22,0,"b""@liprap @NewsCarolyn @jherques that's a little insane.""",pos,0.7569,0.2431
630184809848041472,2015-08-09 01:12:21,0,b'@liprap @NewsCarolyn @jherques I used to cross stitch like a ninja. Did CS of Marquette Hall at Loyola',neg,0.2704,0.7296
630184508189507584,2015-08-09 01:11:09,0,"b'@addiekmartin no, UP of Michigan. Munising, on coast of Lake Superior'",neg,0.244,0.756
630176932680871936,2015-08-09 00:41:03,0,b'@addiekmartin brutal. This was a long drive but well worth it.',pos,0.8859,0.1141
630176551062138880,2015-08-09 00:39:32,0,"b""@AccidentalCajun Munising, Mi, upper peninsula. That's Lake Superior""",pos,0.8315,0.1685
630176309675716608,2015-08-09 00:38:34,0,"b""I'm going to try to not brag all week about this, but here's the view. 72 degrees. Just beautiful. http://t.co/Ba1k67HUys""",pos,0.8638,0.1362
630019051142651904,2015-08-08 14:13:41,0,"b'Nice planning, do your own Lambeau leap outside the stadium http://t.co/bC6x60m2CX'",neg,0.4729,0.5271
630018395149336576,2015-08-08 14:11:05,0,"b""Here's the stadium. Apparently doesn't open until 11 today #poorplanning http://t.co/BbWcJnDUJS""",pos,0.7038,0.2962
630017585707397120,2015-08-08 14:07:52,0,"b'If you have a fence across the street from Lambeau, I guess you need to paint it... http://t.co/sdNu4IlobF'",pos,0.9024,0.0976
630016822339862528,2015-08-08 14:04:50,0,"b""They don't have these outside of the Superdome... http://t.co/AltA3itT9E""",neg,0.2033,0.7967
629628908988579840,2015-08-07 12:23:24,2,"b""RT @malito_ali: Oh! And let's not forget this one.. Walker balanced Wisconsin's budget, but his own is another story http://t.co/F80XSdxgJM\xe2\x80\xa6""",neg,0.0488,0.9512
629469158091010048,2015-08-07 01:48:36,16,"b""RT @ianbremmer: Plus of not talking: Don't look stupid. \n#Carson #CouldWorkAsStrategy""",neg,0.0002,0.9998
629391298131132417,2015-08-06 20:39:13,0,b'@ParishInk thanks you! I actually called the Lafayette store and they were able to really help me. Thank you so much!',pos,0.5464,0.4536
629324501260505088,2015-08-06 16:13:48,0,"b""Anybody know if there's another place to get @ParishInk merch in New Orleans? hoping to pick something up before my trip, Mag St shop closed""",neg,0.335,0.665
629117856014188544,2015-08-06 02:32:39,0,"b""@BarrettConrad thought I might hear from you about that. Been too long since I've seen yall, staying afloat?""",neg,0.0313,0.9687
629107681740111872,2015-08-06 01:52:14,0,"b""@karlschott @rahblah I think it's temp it is registering on your wrist, so room temp. Will tell you from Michigan this weekend :)""",neg,0.2647,0.7353
629101216677560320,2015-08-06 01:26:32,0,"b""Aside from the hairy wrist, it's nice, right? http://t.co/mI4fem7D3t""",pos,0.8885,0.1115
629100976679456769,2015-08-06 01:25:35,0,b'@mcn3ill @rahblah all of you reasonable people. Thus far the fingerprints on watch face are only thing that bothers me.',pos,0.6823,0.3177
629100795632459776,2015-08-06 01:24:52,0,"b""@asivertsen so far it's awesome.""",pos,0.9864,0.0136
629093291653332992,2015-08-06 00:55:03,0,b'@jjshabadoo you betcha',pos,0.508,0.492
629091968245628930,2015-08-06 00:49:47,0,b'Yay! http://t.co/pngv3JY1rf',pos,0.5374,0.4626
629043138716409856,2015-08-05 21:35:45,0,"b""Would it be strange if I put on Peg plus Cat even though the kids aren't home?""",neg,0.3052,0.6948
628893147670646784,2015-08-05 11:39:45,0,"b""Isn't this just amazing? https://t.co/PjMr6Lwbo4""",neg,0.2983,0.7017
628622368500363264,2015-08-04 17:43:46,6,"b""RT @610Stompers: TRYOUTS.  8/15&amp;16 at @TheMaison508 .  Reg opens at 11.  Get there early b/c we'll only see 50 dancers each day. Watch the \xe2\x80\xa6""",neg,0.017,0.983
628622287277682688,2015-08-04 17:43:27,0,b'@malito_ali we are thankful you are there too!',neg,0.1774,0.8226
627974714758139905,2015-08-02 22:50:13,0,"b""@dlightful @AynW I'm pretty sure I have a box of awesome mix tapes.""",pos,0.8664,0.1336
627974618511450113,2015-08-02 22:49:50,78,"b""RT @ianbremmer: Now here's a graph: \nNet migration into Syria. http://t.co/es4ZUf7Whl""",neg,0.4691,0.5309
627974479805816832,2015-08-02 22:49:17,0,"b""@zoom_us I'm trying to subscribe, but getting this error. Can you help? http://t.co/b22Z22m8JJ""",neg,0.0228,0.9772
627936015001513985,2015-08-02 20:16:27,0,"b'@nolamaven not sure yet, will be able to tell more shortly'",neg,0.2948,0.7052
627933883837902848,2015-08-02 20:07:59,0,"b""Pop up severe T storm in Chicago. That's our highlander under that tree http://t.co/wiZPkDb4zy""",neg,0.3381,0.6619
627902780024471553,2015-08-02 18:04:23,0,b'@EleanorBlayney @CFPBoard how does one become a CFP board ambassador?',pos,0.8869,0.1131
627902262317289472,2015-08-02 18:02:19,0,"b'Yeah my hair is spiky because of the low humidity, you got a problem w that? http://t.co/RihbZ0OydV'",neg,0.0417,0.9583
627840909258981376,2015-08-02 13:58:32,0,"b'@BlairHduQuesnay upper peninsula of Michigan, Canada basically http://t.co/24qFat4wdP'",pos,0.5972,0.4028
627821312749121536,2015-08-02 12:40:39,0,"b'@addiekmartin grand marais, MI. Way up north! http://t.co/SIsdM1G37f'",pos,0.7335,0.2665
627817480438689792,2015-08-02 12:25:26,80,b'RT @ValaAfshar: The relative size of each country\xe2\x80\x99s economy in terms of nominal GDP http://t.co/Swfh3XRIDv http://t.co/fIeqP5SRYV',pos,0.9724,0.0276
627814495239323648,2015-08-02 12:13:34,0,"b""I cannot tell you how much I'm looking forward to this weather... http://t.co/wpafh8toEG""",neg,0.0062,0.9938
627700511924359168,2015-08-02 04:40:38,0,b'@aleecel cool video',pos,0.9819,0.0181
627700052971012096,2015-08-02 04:38:49,0,b'@unapologetic sounds pretty amazing!',pos,0.9902,0.0098
627679069925187584,2015-08-02 03:15:26,0,b'It is amazing that this is an actual hot air balloon http://t.co/OOtgwqdNYi',pos,0.9118,0.0882
627677838104248320,2015-08-02 03:10:32,0,"b'@unapologetic space station has been visible and bright, that possibly it?'",pos,0.9793,0.0207
627655103214940161,2015-08-02 01:40:12,4,b'RT @RTMannJr: Stephanie Grace: Bobby Jindal refuses to face reality of gun violence http://t.co/UwHnYehzzv',pos,0.696,0.304
627548367082536960,2015-08-01 18:36:04,0,"b""@schottjoe that was my impression too, but you're the only person who has responded.""",neg,0.1905,0.8095
627524595684347904,2015-08-01 17:01:37,0,"b'This sculpture in Evanston, IL: neat or disturbing? http://t.co/JKWZH0lYsu'",pos,0.6859,0.3141
627454404774465536,2015-08-01 12:22:42,1,"b""RT @RCatNola: They've started leaving Interim LSU, two ambulances just rounded Prieur bound for UMC, the first two transports it seems #mov\xe2\x80\xa6""",neg,0.0659,0.9341
627329759102382080,2015-08-01 04:07:24,0,b'@ErinABolles @afglenn @NolaKaren ditto. Can we make it happen in August?',neg,0.1771,0.8229
627293438405271552,2015-08-01 01:43:04,7,"b""RT @skooks: The Greenaway bike trail is pretty much done and you can ride on it and it's pretty convenient for getting btwn downtown and Mi\xe2\x80\xa6""",pos,0.7888,0.2112
627260441836810240,2015-07-31 23:31:57,0,"b""Last 1.5 hrs of 24 hr drive. Let's get this last stretch done!""",neg,0.1775,0.8225
627259620642451456,2015-07-31 23:28:42,0,b'@BlairHduQuesnay @nolamichelle412 thanks Blair!',pos,0.7773,0.2227
627259413670285313,2015-07-31 23:27:52,2,b'RT @BlairHduQuesnay: Congrats to @HJudeBoudreaux @nolamichelle412 and others for being named to the @City_Business Money Makers 2015 list! \xe2\x80\xa6',neg,0.363,0.637
626836254970245120,2015-07-30 19:26:23,0,"b""About 10 minutes into VA and have seen more rebel flags than in my life in LA. What's up with that?""",neg,0.0034,0.9966
626707511446491136,2015-07-30 10:54:49,0,"b'If I start calling my son ""Tooter McGavin"" as a nickname is that bad form?'",neg,0.0643,0.9357
626705817862062080,2015-07-30 10:48:05,0,"b""@restrass thanks! Couldn't have done it without you!""",neg,0.3641,0.6359
626538770289049600,2015-07-29 23:44:18,0,"b'@McDonalds nice store here in norcross, but no baby changer? Big problem, huge disappointment! http://t.co/vaBr0GYNJW'",neg,0.0444,0.9556
626533675715403776,2015-07-29 23:24:03,0,b'@katherinemccoy @YesICandice @bluetarpgirl thanks yall! Honored!',pos,0.7773,0.2227
626508586433257473,2015-07-29 21:44:21,0,"b'@nolamaven forgot to respond, headed to Chicago today thru Sunday, get print to you next week?'",neg,0.4387,0.5613
626505275839770624,2015-07-29 21:31:12,0,b'Do we think this is similar to the jerk store? http://t.co/XmupzfG3Rh',neg,0.1421,0.8579
626371023076589573,2015-07-29 12:37:43,0,b'One for yall: favorite driving song by @kayhanley and letters to Cleo http://t.co/Ta3o5VYPLy',pos,0.9987,0.0013
626361796069302273,2015-07-29 12:01:04,0,"b'Ok people, need some interstate highway driving tunes. Got any recommendations?'",pos,0.9776,0.0224
626352983492702209,2015-07-29 11:26:02,0,b'@mollyoehmichen I love this book so much.',pos,0.8906,0.1094
626352943667769344,2015-07-29 11:25:53,0,"b""Happy Birthday @mollyoehmichen ! Hope you're having a great one!""",pos,0.9793,0.0207
626345133382991872,2015-07-29 10:54:51,0,"b""@SusanOIsaacs think it's going to be a problem getting through there around 7am heading east?""",neg,0.0449,0.9551
626173545547051008,2015-07-28 23:33:01,2,b'RT @NOLAOIG: A court with no budgetary oversight where the City is required to pay for as many staff as judges wish.  Tomorrow\xe2\x80\x99s new report\xe2\x80\xa6',pos,0.6631,0.3369
626173393633546240,2015-07-28 23:32:25,0,b'@sweetbabette @ericajohnson27 @blathering sugar babies?',pos,0.7773,0.2227
626172857693777920,2015-07-28 23:30:17,0,b'@AccidentalCajun how do I know if chicken is bad in fridge? A little smell? Always worried about that',neg,0.0044,0.9956
625773072201719808,2015-07-27 21:01:41,0,b'@schottjoe You want to be on the committee with me?',neg,0.3868,0.6132
625710727207071744,2015-07-27 16:53:57,0,"b'Hey CFPs, who do you recommend for CFP review/prep courses? Friend sitting for exam soon needs a recommendation. thanks!'",neg,0.1078,0.8922
625656582861377536,2015-07-27 13:18:48,0,"b""Need some cupcakes for kid's pre school, any suggestions that don't cost a fortune?""",neg,0.0087,0.9913
625547775103660032,2015-07-27 06:06:26,0,"b'Fantastic piece, well worth a few minutes. https://t.co/Slxx5VBvn7'",neg,0.0957,0.9043
625412134915186689,2015-07-26 21:07:27,0,b'@mrclio see this?  https://t.co/rDRnn8O6K7',pos,0.5161,0.4839
625411568021438468,2015-07-26 21:05:12,0,b'@nolamaven would be glad for you to have it. Friend who owns gallery thinks it could be worth something in a few more years.',pos,0.6265,0.3735
625397052726489088,2015-07-26 20:07:31,0,"b'Art: free to a good home. Print from CAC/Prospect One 2009. Been under bed, time to go to somebody. Approx 13""x18"" http://t.co/Zd5TkF4hgd'",pos,0.5123,0.4877
625352462166130688,2015-07-26 17:10:20,9,"b'RT @LAProgressAct: . @BobbyJindal said we need mental health reform, not gun control. Says the Governor who all but killed mental healthcar\xe2\x80\xa6'",neg,0.255,0.745
625352415206772736,2015-07-26 17:10:08,11,"b""RT @NWSNewOrleans: Average temperatures above normal last 17 days @ New Orleans Int'l Airport &amp; last 19 days @ Baton Rouge. #lawx #nolawx #\xe2\x80\xa6""",neg,0.2452,0.7548
625347141318217728,2015-07-26 16:49:11,0,"b""@fransco Chicago is a great place! Karen's parents live on north side. We will be there for most of August!""",pos,0.6304,0.3696
625296545378889728,2015-07-26 13:28:08,14,"b'RT @nytimestravel: Beyond Angkor, Siem Reap has its own allure, with sprawling markets and a lively dining scene. Our latest 36 Hours: http\xe2\x80\xa6'",pos,0.9947,0.0053
625154137227968512,2015-07-26 04:02:15,0,"b""The Amy Schumer jury episode is one of the funniest things I've seen in a while.""",pos,0.5213,0.4787
625142498801938432,2015-07-26 03:16:00,0,b'@AccidentalCajun yep just getting big!',neg,0.2062,0.7938
625142109222383616,2015-07-26 03:14:28,2,"b'The only time a New Orleanian gets an email that starts with ""Cancelled-Boil"" and celebrates http://t.co/nGKYmezL4U'",pos,0.8414,0.1586
625127297151074304,2015-07-26 02:15:36,0,"b'@AccidentalCajun doing great, just cruising along 9 months off treatment'",pos,0.9188,0.0812
625110612817936384,2015-07-26 01:09:18,0,"b'@AccidentalCajun cool will see you there soon, tomorrow or otherwise!'",neg,0.1331,0.8669
625110532291448832,2015-07-26 01:08:59,0,"b""@jjshabadoo @MikeCMiley ain't got no Dunkin donuts here except the airport son!""",neg,0.0826,0.9174
625109556394369024,2015-07-26 01:05:06,0,"b""@AccidentalCajun didn't think yall were open for breakfast! Will see if our visitors want to head that way""",neg,0.2214,0.7786
625108791860809728,2015-07-26 01:02:04,0,"b'@AccidentalCajun no, New Orleans. New York will be in 5-6 weeks'",pos,0.5898,0.4102
625108566177939460,2015-07-26 01:01:10,0,"b'Need a place for good coffee and pastries tomorrow morning. Any suggestions, New Orleans?'",pos,0.9711,0.0289
624953466033672192,2015-07-25 14:44:52,119,"b'RT @AoDespair: And this: http://t.co/BZi3J0BnpJ  Again and again and again, the same words still carry with the same absolute veracity.'",pos,0.8934,0.1066
624952198804426753,2015-07-25 14:39:49,3,"b""Wait for what? How long until we can have that conversation? Let's set a date and time. #KeepUsSafe  https://t.co/op1bgOW6Ip""",pos,0.6512,0.3488
624950114088562688,2015-07-25 14:31:32,3,b'RT @jameskarst: I could see myself rolling up to the club in this. http://t.co/DiztdD6hkA http://t.co/WnBSS2VVqm',neg,0.3151,0.6849
624948681654050818,2015-07-25 14:25:51,7,"b'RT @tarasbernard: Puerto Rico aside, several states and cities are struggling under weight of pension promises. What it means for munis htt\xe2\x80\xa6'",neg,0.1465,0.8535
624794937205260288,2015-07-25 04:14:55,250,b'RT @TheEconomist: Death from childbirth is unusually common in America http://t.co/arUbEwlS9O http://t.co/2ZsfYl8yVJ',neg,0.3245,0.6755
624737120339496964,2015-07-25 00:25:11,0,"b""@sophiabera August in New Orleans? I don't even want to be here right now!""",neg,0.3535,0.6465
624735957665869825,2015-07-25 00:20:33,0,b'@daveweigel @jwpetersNYT no Marco Polo puns? Clinton and funkadelic? Prime time sanders?',neg,0.3515,0.6485
624735053147426816,2015-07-25 00:16:58,11,b'RT @nolaready: Boil water advisory for Eastbank #NOLA is still in effect. S&amp;WB is currently testing water samples and will have results tom\xe2\x80\xa6',neg,0.0916,0.9084
624456685315166213,2015-07-24 05:50:50,0,b'@shercole my kid is 9 months off of leukemia treatment and doing great',pos,0.8189,0.1811
624442157537976320,2015-07-24 04:53:06,108,b'RT @BFriedmanDC: Louisiana has the highest level of gun violence in the United States. https://t.co/M8tL3RMcVb https://t.co/y9AZxBGdCU',pos,0.9718,0.0282
