b'id',b'created_at',b'retweet_count',b'text',Sentiment,ProbPos,ProbNeg
717355326920646656,2016-04-05 14:16:52,0,"b""All of @Mashable's webby nominations. via @anniecolbert https://t.co/fpbWrCjnP2""",pos,0.9265,0.0735
717355037958283266,2016-04-05 14:15:43,17,"b'RT @mattdpearce: Chinese censors are not happy about the Panama Papers: \xe2\x80\x9cFind and delete reprinted reports on the Panama Papers."" https://t\xe2\x80\xa6'",pos,0.828,0.172
717354843665539072,2016-04-05 14:14:57,0,b'@kaimac @moneyries yeah but we will stay humble @AmandaWills @jonathanellis',neg,0.1049,0.8951
717353605506998272,2016-04-05 14:10:01,0,b'We got this  https://t.co/rG2VIVkcZ6',neg,0.424,0.576
717352746580643842,2016-04-05 14:06:37,4,b'RT @dasan: https://t.co/tU6Jn0CpkG',pos,0.5374,0.4626
717352615248535552,2016-04-05 14:06:05,2,"b'Favorite Bob Iger headline: ""Crouching Iger, Hidden Dragon"" from the NY Post business section when he became CEO https://t.co/kyuDhtuSa9'",neg,0.0605,0.9395
717351892746113024,2016-04-05 14:03:13,1857,b'RT @TheBeyHiveTeam: Beyonc\xc3\xa9 addresses the #Formation video controversy in Elle magazine https://t.co/nymRT0r3mP',pos,0.9641,0.0359
717351475266121728,2016-04-05 14:01:34,1,b'Subways were snarled because a train hit someone. Hope that person is okay. https://t.co/6Oh8UoAG7X \xe2\x80\xa6',neg,0.2423,0.7577
717351097195737088,2016-04-05 14:00:03,2,"b'RT @DrewKerr: ""Queens is like the UN of global neighborhoods."" cc: @tanzinavega @moorehn.  https://t.co/PnY754E1PU'",pos,0.5408,0.4592
717350563512508416,2016-04-05 13:57:56,0,b'Related: https://t.co/131sGiznC8 https://t.co/pHZ8iwZ1WQ',pos,0.5374,0.4626
717343695692034048,2016-04-05 13:30:39,39,"b""RT @KateTheDeDo: When you see @Hozier go out of his way to give a homeless man money at In-n-out. That's the gospel.""",neg,0.0506,0.9494
717343583389499392,2016-04-05 13:30:12,11,"b""RT @HoziersGuitars: ICYMI: Here's the video of @Hozier's performance of Cherry Wine on @latelateshow last night. https://t.co/kGwBeM3GKk""",pos,0.9885,0.0115
717343240870051840,2016-04-05 13:28:50,2,"b""RT @mynameiscorey: Fascinating article about Facebook's 1st blind engineer. https://t.co/AjtxVILanN via @mashable""",pos,0.7279,0.2721
717341580580007936,2016-04-05 13:22:15,1,b'&lt;3 https://t.co/IlgpUfJXjq',neg,0.2335,0.7665
717340646630113283,2016-04-05 13:18:32,7,"b'RT @suzyji: Climate change threat to public health worse than polio, White House warns https://t.co/ARabF0q9zm'",neg,0.0267,0.9733
717340066876624896,2016-04-05 13:16:14,1,b'This guy. https://t.co/iJOqOCdcsM',pos,0.5376,0.4624
717340006415802368,2016-04-05 13:15:59,1151,"b""RT @TaylorMaycan: This photo of Marcus Paige's almost-game-winning shot by @USATODAY's Robert Deutsch is absolutely unreal. https://t.co/bR\xe2\x80\xa6""",pos,0.9405,0.0595
717338353780277248,2016-04-05 13:09:25,9,b'RT @pkafka: Good week to recirculate this @JesseDrucker special: The World\xe2\x80\x99s Favorite New Tax Haven Is the United States https://t.co/fyW1k\xe2\x80\xa6',pos,0.9926,0.0074
717337254083964930,2016-04-05 13:05:03,0,b'@peacebang #socranky',pos,0.5374,0.4626
717334677833588741,2016-04-05 12:54:49,0,b'Oh.  https://t.co/jNbhDbOy9J',pos,0.5374,0.4626
717334650788716545,2016-04-05 12:54:42,0,"b'@HayesBrown life is brighter now, right?'",pos,0.6762,0.3238
717334297351479296,2016-04-05 12:53:18,0,"b'@AdamLMedia dunno, refuse to look'",neg,0.1912,0.8088
717332799800401920,2016-04-05 12:47:21,0,"b'@raywongy yup was just on it. Good luck, man'",pos,0.8928,0.1072
717332518408732672,2016-04-05 12:46:14,1,b'Now on the 6 train \xe2\x80\x94 the worst train in New York \xe2\x80\x94 and there\xe2\x80\x99s a delightful gentleman who yells \xe2\x80\x9cDammit!\xe2\x80\x9d every time the train stops.',pos,0.8079,0.1921
717331466519232513,2016-04-05 12:42:03,11,"b'RT @EddyElfenbein: ""in the first quarter, just 19 percent of mutual funds beat the S&amp;P 500""\n\nYes, but have you seen the brochures? https://\xe2\x80\xa6'",neg,0.1028,0.8972
717325498725056513,2016-04-05 12:18:20,2,b'1) stop hosting every single one of them?  https://t.co/wx8DcFECQn',pos,0.5152,0.4848
717325119547383809,2016-04-05 12:16:50,2,"b'RT @erin_gs: It is indeed like putting in the time, working hard, being optimistic, is making no difference whatsoever.  https://t.co/eBCxa\xe2\x80\xa6'",neg,0.0332,0.9668
717324937321652226,2016-04-05 12:16:06,0,b'Have plans that night; can we reschedule? https://t.co/2e5l1xkx5V',neg,0.1877,0.8123
717324801535295492,2016-04-05 12:15:34,207,"b""RT @deray: In my growing relationship with prayer, I've been able to let go of fear, uncertainty, &amp; expectations. I haven't felt this free\xe2\x80\xa6""",neg,0.0101,0.9899
717324755548942336,2016-04-05 12:15:23,7,b'RT @FerretScot: Investigations editor role going at @TBIJ https://t.co/kBQARVG8SU',pos,0.749,0.251
717324691506118661,2016-04-05 12:15:08,743,"b""RT @AlexJamesFitz: Knock knock \n\nWho's there\n\nIceland\n\nIceland who \n\nNo literally all of Iceland  https://t.co/RRkvRGpJXd""",pos,0.538,0.462
717324349691269122,2016-04-05 12:13:46,2,"b""RT @edatpost: What's it like working on a 4-4 court? Elena Kagan dishes in NYC. (By @adamliptak) https://t.co/z5yz4AKhnv""",pos,0.82,0.18
717324148398243840,2016-04-05 12:12:58,5,b'RT @MichaelGrabell: See what happens when reporters start asking how instead of about the latest insult: https://t.co/AVgLz0NXCM',neg,0.0485,0.9515
717323260153581568,2016-04-05 12:09:27,2,"b'By all means you should definitely carry your barely stable paper cup of coffee on a crowded, jostling train. A+ idea.'",neg,0.0143,0.9857
717323033631985664,2016-04-05 12:08:33,0,b'@geminibros or something at the Northern Blvd stop. Who knows.',neg,0.485,0.515
717322903449165824,2016-04-05 12:08:02,5,b'My dream is to make a statement \xe2\x80\x94 any statement \xe2\x80\x94 and not be \xe2\x80\x9cactually\xe2\x80\x9ded by a bro who is here to explain it all to the little lady.',neg,0.4995,0.5005
717320624167849984,2016-04-05 11:58:58,2,"b'All E/F/M/R trains stopped in Queens which means they\xe2\x80\x99re not going to Manhattan or Brooklyn. Good luck with this morning\xe2\x80\x99s commute, NYC'",neg,0.1838,0.8162
717314332967747584,2016-04-05 11:33:58,1,b'RT @acoliverathome: Still costs a lot more than my mortgage on a 2300sqft house in Durham... https://t.co/ZoKi7t1dV0',pos,0.7814,0.2186
717310924781199361,2016-04-05 11:20:26,3,b'..... https://t.co/Gq7kRaDLCf',pos,0.5374,0.4626
717310874113933312,2016-04-05 11:20:14,3,"b'Bernie Sanders on the move to a ""moral economy."" https://t.co/EvAMBis71o'",pos,0.8501,0.1499
717310112927449088,2016-04-05 11:17:12,2,b'RT @CahnEmily: No thanks.  https://t.co/jxnZ91xvHa',pos,0.6484,0.3516
717310074683785216,2016-04-05 11:17:03,0,b'@nicolatheron @sammcooney the bed-behind-a-curtain thing was a little depressing to me',neg,0.035,0.965
717309977342435329,2016-04-05 11:16:40,2,"b'RT @VeronicaWXXI: just want to remind desensitized nyers that this is still a lot of money, even if sparkling water is included https://t.c\xe2\x80\xa6'",neg,0.0162,0.9838
717309463049404417,2016-04-05 11:14:37,66,"b'RT @mashable: How to live in New York for $1,375 a month, thanks to this startup https://t.co/5qIrzdZUSS https://t.co/jwHSO1fSc0'",pos,0.57,0.43
717308746121261056,2016-04-05 11:11:46,5,"b'You can now live in Manhattan for $1375 a month, thanks to this startup. https://t.co/1IsLpL9H0y by @sammcooney'",neg,0.2319,0.7681
717305548920774656,2016-04-05 10:59:04,1,"b'Photographer beautifully documents the underrepresented faces of the technology world, by @sfiegerman  https://t.co/xZ8jZEjIX6'",pos,0.9786,0.0214
717305019834507264,2016-04-05 10:56:58,9,"b'And a great, much-talked-about story here from @JasonAbbruzzese on the media collab behind #Panamapapers  https://t.co/KUgSv5p29z'",pos,0.8897,0.1103
717304824128278528,2016-04-05 10:56:11,197,"b""RT @mashable: Facebook's first blind engineer is revolutionizing social media as we know it https://t.co/KEmW0lKJva https://t.co/JofQ2xcChq""",pos,0.6687,0.3313
717304748278431746,2016-04-05 10:55:53,1,"b'Great, great piece by @sfiegerman on Facebook\xe2\x80\x99s first blind engineer https://t.co/dfGqStRjFP'",pos,0.8285,0.1715
717304445651001344,2016-04-05 10:54:41,2,b'Nearly impossible to do. https://t.co/pd2S5txANy',neg,0.0763,0.9237
717303005905858560,2016-04-05 10:48:58,0,b'@palafo @petersterne IMO just a new era in investigative journalism; individual brands matter less than collective work',pos,0.9923,0.0077
717302549678858240,2016-04-05 10:47:09,2,b'RT @pinkbunny70: And people are worried that NSA or Govt will gain access to data? Apple just did it with iOS 9.3.1 https://t.co/GUJR9KWrMa',neg,0.3295,0.6705
717302248427151361,2016-04-05 10:45:57,3,b'RT @NakedTruth: It me. And 100+ others!\nGreat read on investigation by collaboration. https://t.co/Fl0dkMaaSf',pos,0.5772,0.4228
717183880592273408,2016-04-05 02:55:36,7,"b""RT @MollydeAguiar: I'm so glad that someone wrote about this - was wondering why most of the major US outlets didn't participate. https://t\xe2\x80\xa6""",neg,0.0127,0.9873
717183837843943429,2016-04-05 02:55:26,160,"b""RT @jonathanchait: Also notable is that @gabrielsherman's invented new method here: in-sentence fact-checking https://t.co/tEbC0bYRS8 https\xe2\x80\xa6""",pos,0.8213,0.1787
717183009959591936,2016-04-05 02:52:08,0,b'@mathewi @BGPublic group hug @JasonAbbruzzese',pos,0.8534,0.1466
717182503946219520,2016-04-05 02:50:08,2655,"b'RT @davidsirota: As Clinton pushed Panama deal amid warnings, Sanders opposed it citing tax haven/secrecy https://t.co/rPSbnNqQtY https://t\xe2\x80\xa6'",neg,0.2438,0.7562
717182406067953664,2016-04-05 02:49:44,6453,b'RT @kevinroose: It begins. https://t.co/jzfX4Oc6r6',pos,0.5772,0.4228
717182338682195968,2016-04-05 02:49:28,14,"b""RT @jkohlmann: 400 reporters kept the Panama Papers secret for a year. Here's how they pulled it off. https://t.co/4KgRb4LMl0""",neg,0.0381,0.9619
717182337088364544,2016-04-05 02:49:28,2,"b""RT @BGPublic: Many good tidbits in this @mashable story going behind the #panamapapers (don't think I've seen some of it b4)\n\nhttps://t.co/\xe2\x80\xa6""",neg,0.0356,0.9644
717182332936044545,2016-04-05 02:49:27,7,"b'RT @WritersofColor: podcast about black digital creative types (designers, developers, etc) https://t.co/ECs05NTcWs'",pos,0.6541,0.3459
717180970038923265,2016-04-05 02:44:02,4,"b""RT @LaurenLaCapra: It's April.\nIt's almost snowing.\nAnd there's maybe a whale in the East River.\n\nhttps://t.co/7HFzkzU7jd""",pos,0.5002,0.4998
717180373424291840,2016-04-05 02:41:40,0,"b'@sonyaellenmann or they thought those outlets would ask for exclusivity or not share findings, possibly'",pos,0.7479,0.2521
717180186052194305,2016-04-05 02:40:55,3,b'Holy moly. https://t.co/2o7vcyAsOi',pos,0.5374,0.4626
717179147844468737,2016-04-05 02:36:48,98,b'RT @audubonsociety: Video surfaces of a rare Florida panther tearing through an Audubon sanctuary: https://t.co/vNh0ZK7vbm https://t.co/xXx\xe2\x80\xa6',pos,0.8829,0.1171
717178487568777218,2016-04-05 02:34:10,0,"b'@sonyaellenmann right, based on reputation for collaboration cc @Sulliview'",pos,0.6023,0.3977
717178368580534272,2016-04-05 02:33:42,0,"b'@mathewi @BGPublic loved your piece, Mathew. We quoted from it!'",pos,0.7822,0.2178
717178221582794753,2016-04-05 02:33:07,4,b'RT @alexantra: Very explanatory article on how #panamapapers are being worked on and disseminated by journalists https://t.co/4t7rZ09LnY',neg,0.1662,0.8338
717164739273572354,2016-04-05 01:39:32,2,b'RT @sarah_weitz: #PanamaPapers also is a story about the cooperative efforts of hundreds of journalists. Via @mashable https://t.co/aPayfcD\xe2\x80\xa6',neg,0.4135,0.5865
717164663851597824,2016-04-05 01:39:14,0,b'@BGPublic great detail! Thank you!',pos,0.944,0.056
717164628577533952,2016-04-05 01:39:06,2,"b""RT @BGPublic: @moorehn I knew this lived somewhere! From 2015's massive project #SwissLeaks \n\nhttps://t.co/hEApFcmdoo https://t.co/3K0aAyvv\xe2\x80\xa6""",pos,0.6987,0.3013
717164562416607232,2016-04-05 01:38:50,13,b'RT @shareenpathak: This is fascinating. https://t.co/Gm7tSASynQ',pos,0.9143,0.0857
717163112777035777,2016-04-05 01:33:04,17,"b'RT @dabeard: Who are the lawyers who worked with all these shady #PanamaPapers dictators, oligarchs etc? https://t.co/7TUBQZduF3 https://t.\xe2\x80\xa6'",neg,0.4289,0.5711
717163072813723648,2016-04-05 01:32:55,0,"b'Then why is he fighting Kasich for votes? Yelling at his Louisiana team? Those aren\'t ""make your peace"" moves. https://t.co/YoclHMPtHi'",neg,0.3542,0.6458
717162782341390336,2016-04-05 01:31:46,122,"b'RT @JamilSmith: The primary is getting whiter by the day. So we should be hearing more talk about race, not less. Me, for @MTVNews. https:/\xe2\x80\xa6'",neg,0.0034,0.9966
717162738158542848,2016-04-05 01:31:35,6,"b""RT @rebel19: I wonder if Gay Talese remembers when I edited him and he told me I'd made a silk purse out of a sow's ear.""",pos,0.8318,0.1682
717162651248431104,2016-04-05 01:31:14,65,b'This story best explains why some news outlets missed out on #PanamaPapers: open+collaborative media won out. https://t.co/LXMH5CmkJz',neg,0.466,0.534
717161397315100672,2016-04-05 01:26:15,2,"b"".@JasonAbbruzzese's good reporting and my headlines: a good combination. https://t.co/OgVsKTWrwQ""",pos,0.9417,0.0583
717156327479500800,2016-04-05 01:06:07,0,b'(I choose both) https://t.co/dRk826eNHU',pos,0.9287,0.0713
717155983919869952,2016-04-05 01:04:45,1,b'Fun story  https://t.co/m8fdy9S2mY',neg,0.4677,0.5323
717155606218608644,2016-04-05 01:03:15,4,"b'RT @BGPublic: ""That does not mean that we can\'t work with the @washingtonpost or the @nytimes on this data."" \n\nhttps://t.co/TAiqe6iIGL #pan\xe2\x80\xa6'",neg,0.0068,0.9932
717153188563001344,2016-04-05 00:53:38,1,b'RT @cam_joseph: Maybe you can always get what you want. https://t.co/dqgKWTHpvP',neg,0.1608,0.8392
717121289765449728,2016-04-04 22:46:53,2,b'RT @MashableNews: Russian cellist named in #PanamaPapers is at the heart of a $2 billion scandal https://t.co/JOlqJviYUC',pos,0.5225,0.4775
717120016450260992,2016-04-04 22:41:50,16,b'RT @crampell: is this for real? because it makes me so happy. https://t.co/d0mben75BW',pos,0.8571,0.1429
717119575830183936,2016-04-04 22:40:04,3,b'RT @JacobWolinsky: Marissa Mayer vs. \xe2\x80\x9cKim Kardashian\xe2\x80\x99s Ass\xe2\x80\x9d: What Sunk Yahoo\xe2\x80\x99s Media Ambitions? https://t.co/OqfJ5Q4i9U cc @DealBreaker',neg,0.0799,0.9201
717109972119785472,2016-04-04 22:01:55,17,b'RT @BGPublic: Three reporters from @ThisIsFusion\xe2\x80\x99s Investigative Unit worked on #panamapapers more-or-less full-time since Nov. \n\nhttps://t\xe2\x80\xa6',pos,0.7014,0.2986
717109388297773057,2016-04-04 21:59:36,3,"b'RT @DNAinfo: City schools to expand bilingual programs in Spanish, French, Mandarin, Haitian-Creole, Arabic and Polish: https://t.co/2KZjcs\xe2\x80\xa6'",pos,0.8981,0.1019
717104989882224640,2016-04-04 21:42:07,84,b'RT @JasonAbbruzzese: The story behind how the Panama Papers came together is pretty great: https://t.co/NuZI5lSkk7',pos,0.9193,0.0807
717103878047723520,2016-04-04 21:37:42,1,b'RT @StephLauren: hm https://t.co/HdVUA4LfeH',pos,0.5374,0.4626
717103542935355392,2016-04-04 21:36:22,3,b'There is one common bond among all the journalists who examined the #PanamaPapers. Nice by @jasonabbruzzese https://t.co/oCh0TJuDlm',pos,0.9971,0.0029
717101574292709376,2016-04-04 21:28:33,10,"b""RT @BV: Panama leak shows Putin's friends are rich, he's a pauper - if he ever loses power. https://t.co/9QCisGIjG7 https://t.co/MCCtFJnfjM""",pos,0.982,0.018
717101460866121728,2016-04-04 21:28:06,90,"b'RT @guardian: Kill it, spin it \xe2\x80\x93 Putin will do anything to stifle the Panama Papers story | Natalie Nougayr\xc3\xa8de https://t.co/ymLoZu6BEO'",neg,0.0923,0.9077
717100260607262720,2016-04-04 21:23:19,0,b'#PanamaPapers (jk jk) https://t.co/8xIsVzgdHS',pos,0.5374,0.4626
717096055066791936,2016-04-04 21:06:37,26,b'RT @TorontoStar: Stairway to tax heaven. Play the #PanamaPapers tax evasion game. https://t.co/Wk1BNhm0nB https://t.co/hlIi7Z5a6w',pos,0.982,0.018
717084678323380224,2016-04-04 20:21:24,1,b'This is primo cuteness right here.  https://t.co/lTi8qgaEI7',pos,0.6917,0.3083
717080777616437250,2016-04-04 20:05:54,22,"b'RT @StanfordBiz: The conflict process in start-up teams, from Professor Lindred Greer https://t.co/ZMu18rKZiS https://t.co/PH4YXBmF2y'",pos,0.7514,0.2486
717079881339834368,2016-04-04 20:02:21,5,"b""RT @SEMcBain: My @NewStatesman #longread on 1 family's extraordinary journey from Cairo to Hull+pics by @SimaDiab &amp; @RickPushinsky https://\xe2\x80\xa6""",pos,0.9392,0.0608
717079462299504642,2016-04-04 20:00:41,0,b'Hmmm. Try changing incentives and see what happens.  https://t.co/5gYXhjQZrc',neg,0.2222,0.7778
717079178139537408,2016-04-04 19:59:33,10,"b'RT @xeni: A rare California Condor chick just hatched on the internet, and you can peek at it here https://t.co/yQcToJEI9T https://t.co/pVc\xe2\x80\xa6'",neg,0.4066,0.5934
717078866603470848,2016-04-04 19:58:19,0,b'I am amazed at the fuss over this basic/thisclose to hideous styling https://t.co/bSYl7Yheeu',pos,0.8921,0.1079
717078667386601472,2016-04-04 19:57:31,0,b'@nicolatheron oh no! Poor kid! I see your full range of pics now. Is he much better?',neg,0.0018,0.9982
717073235825856512,2016-04-04 19:35:56,1,"b'This is true. A lot of mess in a relatively small container. And white, which stands out against the dark buildings. https://t.co/VN3R7wVqyN'",pos,0.9993,0.0007
717072838226743296,2016-04-04 19:34:21,0,b'@nicolatheron how is paris?!',neg,0.4029,0.5971
717057867409395712,2016-04-04 18:34:52,22,b'RT @Aelkus: Shit getting real at the whole foods. Fuck around and get ya yoga mat snatched https://t.co/XWlxSOjhvt',neg,0.0417,0.9583
717056534241521664,2016-04-04 18:29:34,9,b'RT @JasonAbbruzzese: Let they who is without tax haven cast the first yogurt.  https://t.co/t5CTb8V1L9',pos,0.7536,0.2464
717056324446601216,2016-04-04 18:28:44,28,b'RT @nowthisnews: This badass 9-year-old completed a course designed for Navy SEALS https://t.co/4gZ0JvhcdH',pos,0.5538,0.4462
717056011421540352,2016-04-04 18:27:30,3,"b'""40 and creaking"" come on millennials stop this, the oldest of you are already 36 https://t.co/RH0lNQvpel'",pos,0.8283,0.1717
717055784887123968,2016-04-04 18:26:36,0,"b'@sfiegerman @mirikramer one Bezos tweet is probably worth like 28,000 pounds of living PR people in terms of exposure tho'",pos,0.8784,0.1216
717055541147734016,2016-04-04 18:25:37,0,b'This is so impossibly cute https://t.co/EYRnx6SEqM',pos,0.9227,0.0773
717055426437767169,2016-04-04 18:25:10,6,"b""RT @sfiegerman: What market slump? These startups are raising money like it's 1999 https://t.co/6kaY1hkiZd https://t.co/ddEjf6O9NL""",neg,0.0524,0.9476
717055375888031744,2016-04-04 18:24:58,2,b'RT @sfiegerman: #newjournalism  https://t.co/pZUS6MFFhU',pos,0.5374,0.4626
717037514142441472,2016-04-04 17:13:59,1,"b'\xe2\x80\x9cOh no, don\xe2\x80\x99t leak my memo about how awesome our campaign is and how all our opposition is wrong! I couldn\xe2\x80\x99t bear it!\xe2\x80\x9d'",pos,0.7686,0.2314
717037322857000960,2016-04-04 17:13:14,0,"b'It\xe2\x80\x99s basically this one dude making an ad for his own awesomeness and loyalty, hardly a controversy https://t.co/wdTj5na54A'",pos,0.9046,0.0954
717036599654105088,2016-04-04 17:10:21,1,b'He\xe2\x80\x99s so fast!  https://t.co/kNNM65XoOg',pos,0.7519,0.2481
717029444335046657,2016-04-04 16:41:55,0,b'@KristinaLuca all I know about Park Slope pickles is what @oliverburkeman tells me',pos,0.5332,0.4668
717029100989386754,2016-04-04 16:40:34,485,"b""RT @chrismoranuk: This is what's just happened to @guardian referral from Russia #panamapapers https://t.co/wN2p0qSXuQ""",neg,0.1416,0.8584
717026916910424064,2016-04-04 16:31:53,172,"b""RT @samkirkland: Fascinating NYT tagline I hadn't seen before https://t.co/ASa2QOi6tg""",neg,0.0537,0.9463
717018035530424320,2016-04-04 15:56:35,18,b'RT @alyssabereznak: don\xe2\x80\x99t ever change iceland https://t.co/QKfVFZdqvO',neg,0.1439,0.8561
717017416035921920,2016-04-04 15:54:08,0,b'@1chicklette I am genuinely curious what this does to real estate prices and such',pos,0.9688,0.0312
717017267146465281,2016-04-04 15:53:32,0,"b'Fear not, Park Slope is still accessible https://t.co/U5Pq4eudqG'",pos,0.753,0.247
717014763465744384,2016-04-04 15:43:35,2,"b'L train shutdown will make it much harder for hipsters to transport goods into Manhattan, damaging hipster exports. https://t.co/LNTB2QuwGa'",neg,0.0666,0.9334
717014615809507328,2016-04-04 15:43:00,2,b'huge hit to the hipster economy coming. https://t.co/LNTB2QuwGa',neg,0.4754,0.5246
717011945568804864,2016-04-04 15:32:23,11,"b'RT @nytpolitics: Until recently, White House staffers used desktop speakerphones made by Radio Shack in the mid-1980s https://t.co/pd4ZmZf7\xe2\x80\xa6'",neg,0.3919,0.6081
717011855953289216,2016-04-04 15:32:02,8,b'RT @climatemegan: Excellent opportunity #journojobs  https://t.co/MhgSm9IpBa',pos,0.9282,0.0718
717009854473306112,2016-04-04 15:24:05,1,"b'It\'s a good day when I can edit a story with the tag ""puppies."" Thank you @sammcooney https://t.co/9eUKLmJ1Up'",pos,0.8766,0.1234
717008362748166145,2016-04-04 15:18:09,8,"b'RT @MashableFR: Les #PanamaPapers sont-ils vraiment un ""leak"" ? https://t.co/eL2SvTZh06 https://t.co/bgmVcrF2Ct'",pos,0.5374,0.4626
717008312794017792,2016-04-04 15:17:57,11,b'RT @specialreports: The European barriers that don\xe2\x80\x99t just divide countries but split societies: https://t.co/XJWQ9OS3vO https://t.co/BCaFwr\xe2\x80\xa6',pos,0.6884,0.3116
717007191614570497,2016-04-04 15:13:30,2,b'Come listen here and yell at me later. https://t.co/gGXl4Soe2W https://t.co/sAbyNesoUG',neg,0.043,0.957
717006976836902912,2016-04-04 15:12:39,0,"b""@mtwirth @Biz_Please Haha It's not elitist, it's about waiting for people to have enough Twitter experience!""",neg,0.0526,0.9474
717005929204551680,2016-04-04 15:08:29,30,b'RT @HoziersGuitars: .@hozier at #iHeartAwards listening to Bono and The Edge accept the Innovator Award for @U2. #Irish #Proud https://t.co\xe2\x80\xa6',neg,0.0822,0.9178
717005554665857025,2016-04-04 15:07:00,580,b'RT @Hozier: America! See you Monday night on @latelateshow with @JKCorden. https://t.co/mtIiqPZmwR',pos,0.9102,0.0898
716994296759627776,2016-04-04 14:22:16,4,"b""Hey finance twitter, need someone who's very smart on financial modeling for a gut check on a story. Hit me up heidi@mashable.com""",neg,0.3461,0.6539
716984340979326976,2016-04-04 13:42:42,148,b'RT @guardian: How Mossack Fonseca helped hide millions from Britain\xe2\x80\x99s biggest gold bullion robbery\n https://t.co/KQoDKarHzL #PanamaPapers',neg,0.2253,0.7747
716983741864886272,2016-04-04 13:40:19,13852,b'RT @Snowden: The story behind the #PanamaPapers? Courage is contagious. https://t.co/P6nYOebdKu https://t.co/zrT2J0PtIa',neg,0.4053,0.5947
716983301861416960,2016-04-04 13:38:34,11,b'RT @joshrogin: Revealed: the $2bn offshore trail that leads to Vladimir Putin https://t.co/wMNsJrWofl #panamapapers',neg,0.4374,0.5626
716980219220004864,2016-04-04 13:26:19,12,"b""RT @missyasin: there are times when you really shouldn't use the curiosity gap https://t.co/PV5SRIDeGf""",neg,0.0402,0.9598
716972027853320193,2016-04-04 12:53:46,0,b'Excellent piece by @thrasherxy about living over a hoarder landlord in Brooklyn. \nhttps://t.co/jEZqkPPuJn',neg,0.3506,0.6494
716967201534787584,2016-04-04 12:34:36,128,"b'RT @TheEconomist: Meet Xi Jinping: China\'s new ""Chairman of Everything"" https://t.co/hUDOdwiEii https://t.co/gJV5ToYvaa'",pos,0.9038,0.0962
716967077035245569,2016-04-04 12:34:06,1,"b'RT @michellelegro: ""If this sounds like a Women\xe2\x80\x99s Lib rap, baby, it is."" New letters trace Adrienne Rich\'s feminist awakening. https://t.co\xe2\x80\xa6'",pos,0.9855,0.0145
716966959930339328,2016-04-04 12:33:38,10,"b'RT @mrtgr: Soon, none of us will have desk jobs \xe2\x80\x94 but only because none of us will have desks. https://t.co/6Z4C91qY0Z https://t.co/Q3bN8Na\xe2\x80\xa6'",neg,0.0442,0.9558
716964420178616320,2016-04-04 12:23:32,14,b'RT @yaffanyc: Excited to have been one of the 400+ reporters on this project. The Africa #panamapapers give us all room for pause. https://\xe2\x80\xa6',pos,0.5328,0.4672
716964039319019520,2016-04-04 12:22:02,5,b'RT @ChristopherJM: Britain and the #PanamaPapers: What you need to know https://t.co/nuA2WySbpq via @GianlucaMezzo',pos,0.6421,0.3579
716952805249064961,2016-04-04 11:37:23,0,b'22 ISIS-trained terrorists still on the loose in Europe. https://t.co/WT56m7zFqf',neg,0.2833,0.7167
716941015865761792,2016-04-04 10:50:32,3,"b""RT @guypewsey: There is a devastating yet wonderful piece on grief and memory by @gavanndra in this month's Tatler, worth a read. https://t\xe2\x80\xa6""",pos,0.9923,0.0077
716940873729253376,2016-04-04 10:49:59,2,b'How to grieve at work. By @ninarobertsnyc https://t.co/UfkiIfsTHN',neg,0.0727,0.9273
716940367963283456,2016-04-04 10:47:58,2,b'RT @joshbythesea: What to do if you find a baby bird all by itself https://t.co/pLiFB7V7T9',neg,0.0216,0.9784
716938997470261248,2016-04-04 10:42:31,0,b'\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c https://t.co/MDLKdpNeJw',pos,0.5374,0.4626
716938380769173506,2016-04-04 10:40:04,1,b'\xf0\x9f\xa4\x94 https://t.co/1loCrVaBF1',pos,0.5374,0.4626
716938324838105089,2016-04-04 10:39:51,47,"b""RT @guardian: Behind Isis lines: 'You are not prisoners. Prisoners don't get to choose what they want for breakfast' https://t.co/8Bx8Vz8aCU""",neg,0.0674,0.9326
716938170257039360,2016-04-04 10:39:14,10,b'RT @ssbpiphany: Two words: leg warmers!! Every viewing helps feed shelter animals. #PowerofPuppies https://t.co/C5A4ZABGC9',pos,0.9913,0.0087
716936380618825728,2016-04-04 10:32:07,137,"b""RT @patrick_kidd: The golden days of journalism. From Saturday's @TimesDiary \nhttps://t.co/N54eElXuLB https://t.co/XP798N4rx3""",neg,0.3972,0.6028
716935829311123456,2016-04-04 10:29:56,30,b'RT @specialreports: How Europe built a new fortress of fences. Check out our new graphic https://t.co/XJWQ9P9EUo via @specialreports https:\xe2\x80\xa6',pos,0.7215,0.2785
716935795219759104,2016-04-04 10:29:48,40,"b'RT @pagossman: ""The real reason we left is that the Taliban wanted to take young girls for marriage"" https://t.co/6w6Np2q602 https://t.co/u\xe2\x80\xa6'",neg,0.0242,0.9758
716789726716542976,2016-04-04 00:49:22,1,"b""RT @MorrisJumel: Thanks to @Vegalteno &amp; .@Lin_Manuel - place a bid and help support Morris-Jumel's public programming! #WeHeartHam https://\xe2\x80\xa6""",neg,0.0948,0.9052
716789432905568256,2016-04-04 00:48:12,0,"b'@kevinroose cool, will check'",pos,0.8501,0.1499
