b'id',b'created_at',b'retweet_count',b'text'
626836254970245120,2015-07-30 19:26:23,0,"b""About 10 minutes into VA and have seen more rebel flags than in my life in LA. What's up with that?"""
626707511446491136,2015-07-30 10:54:49,0,"b'If I start calling my son ""Tooter McGavin"" as a nickname is that bad form?'"
626705817862062080,2015-07-30 10:48:05,0,"b""@restrass thanks! Couldn't have done it without you!"""
626538770289049600,2015-07-29 23:44:18,0,"b'@McDonalds nice store here in norcross, but no baby changer? Big problem, huge disappointment! http://t.co/vaBr0GYNJW'"
626533675715403776,2015-07-29 23:24:03,0,b'@katherinemccoy @YesICandice @bluetarpgirl thanks yall! Honored!'
626508586433257473,2015-07-29 21:44:21,0,"b'@nolamaven forgot to respond, headed to Chicago today thru Sunday, get print to you next week?'"
626505275839770624,2015-07-29 21:31:12,0,b'Do we think this is similar to the jerk store? http://t.co/XmupzfG3Rh'
626371023076589573,2015-07-29 12:37:43,0,b'One for yall: favorite driving song by @kayhanley and letters to Cleo http://t.co/Ta3o5VYPLy'
626361796069302273,2015-07-29 12:01:04,0,"b'Ok people, need some interstate highway driving tunes. Got any recommendations?'"
626352983492702209,2015-07-29 11:26:02,0,b'@mollyoehmichen I love this book so much.'
626352943667769344,2015-07-29 11:25:53,0,"b""Happy Birthday @mollyoehmichen ! Hope you're having a great one!"""
626345133382991872,2015-07-29 10:54:51,0,"b""@SusanOIsaacs think it's going to be a problem getting through there around 7am heading east?"""
626173545547051008,2015-07-28 23:33:01,2,b'RT @NOLAOIG: A court with no budgetary oversight where the City is required to pay for as many staff as judges wish.  Tomorrow\xe2\x80\x99s new report\xe2\x80\xa6'
626173393633546240,2015-07-28 23:32:25,0,b'@sweetbabette @ericajohnson27 @blathering sugar babies?'
626172857693777920,2015-07-28 23:30:17,0,b'@AccidentalCajun how do I know if chicken is bad in fridge? A little smell? Always worried about that'
625773072201719808,2015-07-27 21:01:41,0,b'@schottjoe You want to be on the committee with me?'
625710727207071744,2015-07-27 16:53:57,0,"b'Hey CFPs, who do you recommend for CFP review/prep courses? Friend sitting for exam soon needs a recommendation. thanks!'"
625656582861377536,2015-07-27 13:18:48,0,"b""Need some cupcakes for kid's pre school, any suggestions that don't cost a fortune?"""
625547775103660032,2015-07-27 06:06:26,0,"b'Fantastic piece, well worth a few minutes. https://t.co/Slxx5VBvn7'"
625412134915186689,2015-07-26 21:07:27,0,b'@mrclio see this?  https://t.co/rDRnn8O6K7'
625411568021438468,2015-07-26 21:05:12,0,b'@nolamaven would be glad for you to have it. Friend who owns gallery thinks it could be worth something in a few more years.'
625397052726489088,2015-07-26 20:07:31,0,"b'Art: free to a good home. Print from CAC/Prospect One 2009. Been under bed, time to go to somebody. Approx 13""x18"" http://t.co/Zd5TkF4hgd'"
625352462166130688,2015-07-26 17:10:20,9,"b'RT @LAProgressAct: . @BobbyJindal said we need mental health reform, not gun control. Says the Governor who all but killed mental healthcar\xe2\x80\xa6'"
625352415206772736,2015-07-26 17:10:08,11,"b""RT @NWSNewOrleans: Average temperatures above normal last 17 days @ New Orleans Int'l Airport &amp; last 19 days @ Baton Rouge. #lawx #nolawx #\xe2\x80\xa6"""
625347141318217728,2015-07-26 16:49:11,0,"b""@fransco Chicago is a great place! Karen's parents live on north side. We will be there for most of August!"""
625296545378889728,2015-07-26 13:28:08,14,"b'RT @nytimestravel: Beyond Angkor, Siem Reap has its own allure, with sprawling markets and a lively dining scene. Our latest 36 Hours: http\xe2\x80\xa6'"
625154137227968512,2015-07-26 04:02:15,0,"b""The Amy Schumer jury episode is one of the funniest things I've seen in a while."""
625142498801938432,2015-07-26 03:16:00,0,b'@AccidentalCajun yep just getting big!'
625142109222383616,2015-07-26 03:14:28,2,"b'The only time a New Orleanian gets an email that starts with ""Cancelled-Boil"" and celebrates http://t.co/nGKYmezL4U'"
625127297151074304,2015-07-26 02:15:36,0,"b'@AccidentalCajun doing great, just cruising along 9 months off treatment'"
625110612817936384,2015-07-26 01:09:18,0,"b'@AccidentalCajun cool will see you there soon, tomorrow or otherwise!'"
625110532291448832,2015-07-26 01:08:59,0,"b""@jjshabadoo @MikeCMiley ain't got no Dunkin donuts here except the airport son!"""
625109556394369024,2015-07-26 01:05:06,0,"b""@AccidentalCajun didn't think yall were open for breakfast! Will see if our visitors want to head that way"""
625108791860809728,2015-07-26 01:02:04,0,"b'@AccidentalCajun no, New Orleans. New York will be in 5-6 weeks'"
625108566177939460,2015-07-26 01:01:10,0,"b'Need a place for good coffee and pastries tomorrow morning. Any suggestions, New Orleans?'"
624953466033672192,2015-07-25 14:44:52,119,"b'RT @AoDespair: And this: http://t.co/BZi3J0BnpJ  Again and again and again, the same words still carry with the same absolute veracity.'"
624952198804426753,2015-07-25 14:39:49,3,"b""Wait for what? How long until we can have that conversation? Let's set a date and time. #KeepUsSafe  https://t.co/op1bgOW6Ip"""
624950114088562688,2015-07-25 14:31:32,3,b'RT @jameskarst: I could see myself rolling up to the club in this. http://t.co/DiztdD6hkA http://t.co/WnBSS2VVqm'
624948681654050818,2015-07-25 14:25:51,7,"b'RT @tarasbernard: Puerto Rico aside, several states and cities are struggling under weight of pension promises. What it means for munis htt\xe2\x80\xa6'"
624794937205260288,2015-07-25 04:14:55,250,b'RT @TheEconomist: Death from childbirth is unusually common in America http://t.co/arUbEwlS9O http://t.co/2ZsfYl8yVJ'
624737120339496964,2015-07-25 00:25:11,0,"b""@sophiabera August in New Orleans? I don't even want to be here right now!"""
624735957665869825,2015-07-25 00:20:33,0,b'@daveweigel @jwpetersNYT no Marco Polo puns? Clinton and funkadelic? Prime time sanders?'
624735053147426816,2015-07-25 00:16:58,11,b'RT @nolaready: Boil water advisory for Eastbank #NOLA is still in effect. S&amp;WB is currently testing water samples and will have results tom\xe2\x80\xa6'
624456685315166213,2015-07-24 05:50:50,0,b'@shercole my kid is 9 months off of leukemia treatment and doing great'
624442157537976320,2015-07-24 04:53:06,108,b'RT @BFriedmanDC: Louisiana has the highest level of gun violence in the United States. https://t.co/M8tL3RMcVb https://t.co/y9AZxBGdCU'
624361094119735296,2015-07-23 23:30:59,0,"b'Today\'s funny from my dictation service ""Two Lane Retirement Plan""'"
624228953738346497,2015-07-23 14:45:54,0,"b'@karlschott ""He represents a nice mix of Mr. Cruz\xe2\x80\x99s courage of conviction and fellow Gov. Scott Walker\xe2\x80\x99s r\xc3\xa9sum\xc3\xa9 of accomplishments,\xe2\x80\x9d'"
624227740028403712,2015-07-23 14:41:05,1,b'One of my favorite @NewYorker cartoons in some time http://t.co/NAJTaFTNsW'
624078027278974976,2015-07-23 04:46:11,0,b'@lakestreetdive yay thank you!'
624062450774749184,2015-07-23 03:44:17,0,b'@MichaelKitces how many of those did you have? I count 3 for me'
624028234770944000,2015-07-23 01:28:19,0,"b""@BionicSocialite there's a great Brew pub right down the street there"""
624019994834280448,2015-07-23 00:55:35,0,"b'@JWMEssexHouse brand new as of today! Bringing wife, 5 y/o and 5 mo old, need kid friendly activities and events!'"
623960128811892740,2015-07-22 20:57:41,0,"b'@HylianGreg @HelloFresh we have been quite pleased. Proteins look and taste good, veg is fresh, and right portions.'"
623951156646146049,2015-07-22 20:22:02,0,"b'@dogbitesmannes Thanks George. Booked a room at Marriott Essex House, but will check these others out! Need kid activities while I have mtgs'"
623950933869858816,2015-07-22 20:21:09,0,"b""Video of Primerica President trying to answer Senator's question on providing advice in client's best interest http://t.co/6Bh4SgIs9E"""
623934293740519424,2015-07-22 19:15:02,0,b'#Want - @TeslaMotors The most powerful Model S ever increases power delivery from an insane 3.1 seconds 0-60 time to a ludicrous 2.8 seconds'
623929264363151360,2015-07-22 18:55:03,0,b'@AccidentalCajun awesome idea. Just booked a Marriott with points just off of Central Park. Thanks James!'
623924534710796288,2015-07-22 18:36:15,0,b'where would you suggest I stay in Manhattan with kids? neighborhood? hotel suggestions?'
623912349578207232,2015-07-22 17:47:50,0,"b""@lakestreetdive trying to buy tickets to your New Orleans show, asking for a pre-sale code, can't find one on your site. Any suggestions?"""
623887470996914176,2015-07-22 16:08:59,0,"b'@schottjoe No, a graphic designer did it, using a computer generated file to start I assume. He added my glasses.'"
623885900330737665,2015-07-22 16:02:44,0,"b""If you've ever wanted to try @HelloFresh You can use my discount code: ZU9TQU and I'll donate the $20 we will get to Give Kids The World"""
623831144170192896,2015-07-22 12:25:09,0,"b'@Rica_DoesIt had this happen a week or so ago. Neat products, but website out of 1997.'"
623827569318723584,2015-07-22 12:10:57,0,"b""If you're at all interested in traveling and working, you should check this out! https://t.co/TGkdI7U0CL"""
623715378951254016,2015-07-22 04:45:09,0,"b""@skooks @liprap @champsuperstar I'm pretty sure you're older than me S, if that makes you feel better"""
623702881192013824,2015-07-22 03:55:29,0,"b""Hey, it's cartoon me! http://t.co/lAywWCxzMJ"""
623510665731440640,2015-07-21 15:11:41,12,b'RT @USNewsTravel: Staying in tonight? Which travel films to find on @Netflix http://t.co/K12cWCIg9X via @CNTraveler'
623505266546487297,2015-07-21 14:50:14,0,b'@katherinemccoy I have the power!'
623505203581599744,2015-07-21 14:49:59,1,"b""What does FINRA find confusing about the DOL Fiduciary propsal? Do you work in clients' best interest? Yes or no. Seems simple to me."""
623482673038815232,2015-07-21 13:20:27,0,"b""@karlschott yes it's awesome."""
623478581008670720,2015-07-21 13:04:12,1,b'RT @tmorris504: Trump and tabloid headlines were made for each other. http://t.co/BMtLWT1R80'
623478122210557952,2015-07-21 13:02:22,7,b'RT @navarrotells: A scientist who studies psychopaths found out he was one by accident.. http://t.co/J6ab5mskv3 via @YahooFinance'
623476792649756672,2015-07-21 12:57:05,0,b'#winning http://t.co/Kn4CiU2BFO'
623283127637544960,2015-07-21 00:07:32,0,"b'""Daddy, I like how you eat like such a mess.""'"
623277278865129472,2015-07-20 23:44:17,0,"b""@MikeCMiley I can't imagine having to live somewhere with one road in and out that gets closed every other week or so"""
623277108958105601,2015-07-20 23:43:37,12,"b""RT @themoneygame: Shell expects oil's price recovery to take 5 years http://t.co/MXGyVvKwUo"""
623268101035966464,2015-07-20 23:07:49,0,"b'Again, never gonna live on the northshore.  https://t.co/Jv6stRGtgP'"
623186050291073024,2015-07-20 17:41:47,0,b'@BlairAB sorry! Just gave your name to a client opening a restaurant and wanted to give you some background'
623150338007285761,2015-07-20 15:19:52,0,"b""@allison_dejong most of the people I've met with would be quite frightened in a 40% downside market. Hardest part of our job."""
623150173863157760,2015-07-20 15:19:13,1,"b""@allison_dejong yes, exactly. as my friend @TimMaurer says, personal finance is more personal than finance. It's all about individuals!"""
623149275481047040,2015-07-20 15:15:39,0,"b""@allison_dejong my concern is downside. Most investors aren't comfortable with idea of 40% possible downside in bear markets."""
623148288305401856,2015-07-20 15:11:44,1,"b'And, for whom is 90% equity appropriate anyhow? Rare investor in my experience could stomach that volatility.'"
623148170235760640,2015-07-20 15:11:15,1,"b""If it's only a suggestion, why do you put it on your statement? Age is just one variable. http://t.co/RW2KBV0Smq"""
623134588085403648,2015-07-20 14:17:17,1,"b'Dear CNN, this is why nobody takes you seriously anymore http://t.co/X0ABbEtMEH'"
623127943146000384,2015-07-20 13:50:53,0,b'Can you imagine what US elections would be like if posted with 2 months notice?? https://t.co/ofhkhqadQB'
622956990755504128,2015-07-20 02:31:35,0,"b""@brookeashleyb oh you're right, at Capdeville? With @ericajohnson27 ?"""
622956586189717504,2015-07-20 02:29:58,0,"b""@brookeashleyb i love you and I haven't even met you. That makes this savage garden song or something https://t.co/NYvkRbOvWC"""
622880883343687680,2015-07-19 21:29:09,638,b'RT @ianbremmer: Who actually fights whom in Syria. \nISIS vs Assad: Not so much. http://t.co/WtuTIowdwC'
622811278642413568,2015-07-19 16:52:34,8,b'RT @nolaready: #NOLAReady Alert: @NWSNewOrleans issued a Heat Advisory in #nola for Sunday &amp; Monday afternoon. http://t.co/XzguWBaGDF'
622793300127318017,2015-07-19 15:41:08,44,"b'RT @ptcherneva: Pay attention MMT dominates list ""9\xc2\xa0People\xc2\xa0Who Saw the Greek Crisis Coming Years B4 Everyone Else Did"" http://t.co/oaFbcCUs\xe2\x80\xa6'"
622780410066436096,2015-07-19 14:49:55,0,b'@NewsCarolyn @liprap @duris the Styx version or the Cartman version? https://t.co/xCU1tn6a0o'
622779012641787904,2015-07-19 14:44:21,0,b'@schottjoe  https://t.co/6a4cbXWuSd'
622777816862429186,2015-07-19 14:39:36,2,b'We in New Orleans need to seriously consider some of these steps... https://t.co/obdLwoIYf9'
622471022646796288,2015-07-18 18:20:31,0,"b""@BillWinterberg thanks bill! Hope you're having fun on tour"""
622269733228969984,2015-07-18 05:00:40,0,"b'@DeanNoelMullen grand hotel in Point Clear, AL. Close by, lovely place!'"
622251389587210240,2015-07-18 03:47:46,0,"b""@BillWinterberg wondering if you've ever looked at FileThis? https://t.co/fRRJdFBoHk"""
622244783105417216,2015-07-18 03:21:31,0,b'Love this.  https://t.co/0ZBnh0RvkC'
621894455738523649,2015-07-17 04:09:27,0,"b""@sophiabera thought you'd like this https://t.co/a8sUAK9lwe"""
621881810708860932,2015-07-17 03:19:12,179,b'RT @washingtonpost: Op-ed by former Reddit CEO Ellen Pao: The trolls are winning the battle for the Internet http://t.co/W9E3xctauJ http://\xe2\x80\xa6'
621881043478384640,2015-07-17 03:16:09,0,b'@YesICandice awesome'
621864248222818304,2015-07-17 02:09:25,0,b'My father-in-law was interviewed by @wgnradio on their quest to be in every county in the US - check it out here http://t.co/roCKTXPcyl'
621786521067200512,2015-07-16 21:00:33,0,"b'Made the mistake of reading the comments on a USA Today article about the Conf. Battle Flag. Somebody, please restore my faith in humanity.'"
621775976448393221,2015-07-16 20:18:39,0,b'@Emily_Bleu @JCWilloz banks!'
621665247330439169,2015-07-16 12:58:39,0,b'@malito_ali awesome'
621665056166703104,2015-07-16 12:57:54,2,"b""RT @DaisyMaxey: U.S. stock futures rise after Greece's Parliament passes austerity measures needed to secure a fresh bailout http://t.co/zy\xe2\x80\xa6"""
621643344318492676,2015-07-16 11:31:37,153,"b'RT @washingtonpost: Pope Francis is not a Marxist, but make no mistake: He will challenge the world\xe2\x80\x99s leading capitalist power http://t.co/\xe2\x80\xa6'"
621536597733965824,2015-07-16 04:27:27,0,b'@liprap I loved it. Think it might be a musician thing to aspire to have a mentor like that.'
621536061152477184,2015-07-16 04:25:19,5,"b'RT @kbeninato: Thx, @Interior.\nEpic battle! Bald Eagle vs seagulls at Prince William Sound \nby David Canales http://t.co/8MBKZksXyR https:/\xe2\x80\xa6'"
621521629525450752,2015-07-16 03:27:58,0,"b""@maenadjess where y'at?"""
621515045818761216,2015-07-16 03:01:48,2,"b'RT @theadvocateno: City Park tree-sitter pleads guilty, will do 100 hours of \xe2\x80\x98nature-based\xe2\x80\x99 community service http://t.co/JwPpy3o9wl'"
621457587968585728,2015-07-15 23:13:29,0,b'@ayetalian awesome'
621457275866230784,2015-07-15 23:12:15,0,b'@ayetalian this is a real thing? Gandia shore?'
621455281340477440,2015-07-15 23:04:19,0,"b""@Leafeaf @birdonthestreet @katherinemccoy @DevinRae5 @YesICandice Tokugawa was my favorite emperor, I'm guessing kid would get called Tofu"""
621454210178138112,2015-07-15 23:00:04,0,"b'@Darla_Mercado Yes, out of sight &amp; out of mind seems to work far better in action!'"
621453939465158660,2015-07-15 22:58:59,0,"b'@Leafeaf @birdonthestreet @katherinemccoy @DevinRae5 @YesICandice and you passed on Balthazar, Gaspar, and Melchior?'"
621453664599830528,2015-07-15 22:57:54,0,"b'@russelldunkin no, built into their pricing model.'"
621422714352455680,2015-07-15 20:54:55,0,"b""@Darla_Mercado I think it's one of those things that makes people feel better, but doesn't really amount to much long-term"""
621416844029730816,2015-07-15 20:31:35,0,b'Another recommendation from @sloane that is costing me money -&gt; Check out The Light Phone from @thelightphone http://t.co/hDoOdAzDgv'
621315115699302400,2015-07-15 13:47:21,1402,b'RT @deray: Dream Big. by Pete Fecteau. http://t.co/pxZJAsHxqS'
621287979601010688,2015-07-15 11:59:31,0,b'@DerekLawson2 cool just keep me posted. Thanks Derek!'
621098811763503106,2015-07-14 23:27:50,13,b'RT @briansolis: 17 Cartoons That Will Change Your Business http://t.co/1tR1BpUjge a joint production w/@gapingvoid'
621095540902592512,2015-07-14 23:14:51,0,"b""@arsonistkitten if you want older school DM sound, check out Martin gore's solo EP"""
621095311704850432,2015-07-14 23:13:56,0,b'Adding to someday/maybe list https://t.co/LzxsUQLPIU'
621084913681371136,2015-07-14 22:32:37,0,"b""@tylerlandes @DerekLawson2 if one of you guys wants to split a room at XYPN I'm up for that :)"""
621059664915111936,2015-07-14 20:52:17,1228,"b'RT @creditsesame: Free credit score, free smartwatch. Enter by 7/19 for a chance to win http://t.co/thHctkhikd #CreditSesameSweepstakes htt\xe2\x80\xa6'"
621030868690280448,2015-07-14 18:57:51,0,b'Loved using my @BrotherOffice P-Touch labelers until they started crashing my other programs. Wish their tech support would actually call.'
620981221661782016,2015-07-14 15:40:35,0,"b""@katherinemccoy Yes, wouldn't take much for them to have a polished Web 2.0 site and I'd feel confident about ordering!"""
620977793116078081,2015-07-14 15:26:57,0,b'@katherinemccoy check it out http://t.co/E44U38GoQC'
620967677213982720,2015-07-14 14:46:45,0,"b'ever feel like you wanted to buy something, but their website was stuck in the late 90s and it made you question the company?'"
620929126334111744,2015-07-14 12:13:34,4,"b'RT @jennablan: Crude drops on Iran deal, hitting oil stocks and currencies http://t.co/lP5thDWquG'"
620928813338394624,2015-07-14 12:12:20,5369,"b'RT @NASA: TODAY: After over 9 years &amp; 3+ billion miles, @NASANewHorizons #PlutoFlyby is at 7:49am ET. http://t.co/2vhEmiHAuY http://t.co/Gy\xe2\x80\xa6'"
620813749235154946,2015-07-14 04:35:06,3,"b'RT @benestes: Dang, how many people got stung? http://t.co/j3x4HyySnV'"
620803479934779392,2015-07-14 03:54:18,1,b'For some Grexit-related humor - Greek vs German Philosopher football - Monty Python\n\nhttps://t.co/lfpbaU8yfq'
620779114824339456,2015-07-14 02:17:29,56,b'RT @mat: New Yorker story on the massive earthquake that will hit the Pacific Northwest is *terrifying* http://t.co/9h05vIQDIo http://t.co/\xe2\x80\xa6'
620759874142646272,2015-07-14 01:01:01,636,b'RT @pdegrauwe: Template of future governance of Eurozone being written in Brussels: submit to German rule or leave.'
620732382748913664,2015-07-13 23:11:47,1,"b'@beinglafayette yes, always, because delicious.'"
620672248190341121,2015-07-13 19:12:50,0,b'@restrass would love to hear more about that. Coffee sometime?'
620669554100801536,2015-07-13 19:02:07,250,"b""RT @ezraklein: The scariest climate paragraph I've read today: http://t.co/p8qLzSyHRB http://t.co/HS4PhTzbDd"""
620586044270907392,2015-07-13 13:30:17,1,"b""I think @R_Alan_Moore needs to put together a boy band, called XYPN'Sync.  What do you think? @MichaelKitces you in?"""
620585827479871488,2015-07-13 13:29:25,12,b'RT @athenslivegr: A MUST READ by @paulmasonnews http://t.co/b6oERhupzH #Greece'
620581954438565888,2015-07-13 13:14:02,0,b'@sophiabera @tylerlandes awesome! I need to make some of the other tweaks you mentioned :)'
620581450736242689,2015-07-13 13:12:02,0,b'@tylerlandes thanks Tyler!'
620574715959087104,2015-07-13 12:45:16,0,b'@champsuperstar not in favor of Greece bailout agreement?'
620566937794260992,2015-07-13 12:14:22,0,b'Some facinating background on Greece talks this weekend https://t.co/RSJfBtp4HN'
620565586741981184,2015-07-13 12:09:00,318,b'RT @TheEconomist: Think immigrants are mostly criminals? Think again; just look at the data http://t.co/DcEX32NXHo http://t.co/6WuIshS2Xs'
620565293304279040,2015-07-13 12:07:50,0,b'@restrass what are you hoping to do?'
620328429821554688,2015-07-12 20:26:37,0,b'@JeneeLestrange @AynW the pirate episode is particularly out there. Great show in general'
620261578957524992,2015-07-12 16:00:58,0,"b""@skooks @jjshabadoo gets to make the populist points she can't afford to politically?"""
620260657863258112,2015-07-12 15:57:19,0,"b""@jjshabadoo @skooks we're going to party like its 1992!"""
620258451730616320,2015-07-12 15:48:33,0,"b'@pdacosta ""it might feel good, it might sound a lil somethin, but damn the game if it ain\'t sayin somethin""'"
620256197044740096,2015-07-12 15:39:35,0,"b'""I decorated baby brothers crib. Oh, and he\'s up now."" #kids http://t.co/Ga5xUEkWMA'"
620242927114170368,2015-07-12 14:46:52,0,"b""Truly great read on what's happening in Greece right now https://t.co/XbKThjo8tL"""
620066623165210624,2015-07-12 03:06:17,0,b'@_CarolinaCT yeah.'
620039824918081536,2015-07-12 01:19:48,260,b'RT @NYTScience: We recommend that you look at these Japanese weather satellite photos on the biggest screen you can find http://t.co/1CdsK1\xe2\x80\xa6'
620030809601409024,2015-07-12 00:43:59,0,b'Realized something today that terrified me just a bit - 25 weeks left in this year.'
619892420583497730,2015-07-11 15:34:04,1,"b""@YesICandice research tells us that's the best way to manage it. Do a daily gratitude list. 3 things every day!"""
619892043544985600,2015-07-11 15:32:34,1,"b""RT @Pistolette: Today / Aujourd'hui! #BastilleDay #BeFrenchLA  https://t.co/fwFJN9hNDC"""
619695433951133696,2015-07-11 02:31:19,2,b'RT @LafourcheSO: Kidnapping Suspect Released after Three Admit to False Report - http://t.co/0ZrdR8LduE'
619684421462020096,2015-07-11 01:47:33,3,b'RT @StCharlesHerald: St. Rose woman attempts to electrocute husband in jacuzzi \nhttp://t.co/kosdeNK4fz'
619609070689996800,2015-07-10 20:48:08,0,"b""Wish I could make it over! Get there if you're uptown. #freetacofriday  https://t.co/6qXBpqnwXy"""
619582472552972288,2015-07-10 19:02:27,0,"b'Saw an ad today for a lawyer doing divorce, personal injury, and succession.  #SpecializeInEverything'"
619542947420348416,2015-07-10 16:25:23,0,"b""If you've ever wanted to try @rev for transcription, I have a few $25 free trial offers. Let me know and I can pass one along!"""
619541159321337856,2015-07-10 16:18:17,9,"b""RT @jameskarst: Another account of Lee's treatment of the slaves at Arlington, this one from the Cleveland Leader in 1866. http://t.co/S9iw\xe2\x80\xa6"""
619541076571983872,2015-07-10 16:17:57,1,b'@Holl_x @champsuperstar Social Justice Kittens Calendar http://t.co/XKRqb4oazi'
619491411063373824,2015-07-10 13:00:36,0,"b'@NOLAwriter @WaffleHouse double waffle, please!'"
619489709077725184,2015-07-10 12:53:50,0,b'@NickTimiraos what are knock-on effects?'
619489471642402816,2015-07-10 12:52:54,634,b'RT @CNN: Obama plans to put solar panels on low-income homes: http://t.co/YYFxRgFluy http://t.co/274UULKKmd'
619343744089882624,2015-07-10 03:13:50,0,"b""Anybody know of somewhere that will take baby formula as a donation? Have some unopened brands that C won't take."""
619310313251446784,2015-07-10 01:00:59,3,b'RT @kohlthepenguin: I knew it! #ItsAGirl #penguins #audubonaquarium http://t.co/ke7YpSgdVt'
619306531243343873,2015-07-10 00:45:57,1,b'@champsuperstar ran across this today... http://t.co/rwbTpxgCUF'
619277575010054149,2015-07-09 22:50:54,2,b'Great read from @Crimealytics The Fatal Shooting Percentage: Explaining Why Murder is Rising in NOLA http://t.co/ECqbkTncCs'
619248149668823040,2015-07-09 20:53:58,3,b'Have a client looking for a property management attorney in New Orleans. Anybody have a suggestion?'
619155554510983168,2015-07-09 14:46:02,0,"b""My interview last night - Local financial experts say don't panic over the NYSE meltdown - FOX 8 WVUE New Orleansl http://t.co/gP44vOGgKw"""
619112115257913345,2015-07-09 11:53:25,187,"b'RT @ianbremmer: How much ""No Deal"" is costing Greece http://t.co/31gc1ZLyt6'"
618990069202972672,2015-07-09 03:48:27,16,"b'RT @nytimestravel: From cooking to sailing, summer ""camps"" for adults: http://t.co/S9nl2NSL4C http://t.co/olLAQc3OSV'"
618986127253442561,2015-07-09 03:32:47,0,b'@meganromer what is fruit ninja?'
618983048525312000,2015-07-09 03:20:33,0,"b""3 weeks of travel on the highlander. That's a good trip! http://t.co/fCp0vbcfNK"""
618908069318144000,2015-07-08 22:22:37,61,"b'RT @ReutersBiz: Exclusive: Greek banks face closures, bailout or not - sources http://t.co/72r6h3bXir'"
618871717390368768,2015-07-08 19:58:10,3,"b'Hey yall, I will be on @FOX8NOLA at 5 talking @NYSE issues today. Can somebody record for me? Thx!'"
618743616794722304,2015-07-08 11:29:08,135,b'RT @pdacosta: Is it possible to have a single day without a financial crisis?'
618622089449328640,2015-07-08 03:26:14,0,b'Anybody want to teach me how to use Google Fusion Tables for Maps? Gladly pay for tutoring!'
618265759781814272,2015-07-07 03:50:18,0,"b""@Whitzerland if you have a true price range, don't get in the habit of looking at things over that number. Makes comparisons unsatisfactory"""
618187559181676544,2015-07-06 22:39:34,0,"b""@meganromer I take celexa? Can't even remember the actual name, generic on bottle :) took Zoloft in college. it helps."""
618130253630734336,2015-07-06 18:51:51,0,b'Trying to find a starbucks in downtown Chicago is like http://t.co/qHMiIjYXiA'
618068069898850304,2015-07-06 14:44:45,0,b'My latest blog post - what does Greece No Vote mean? http://t.co/P6JRZvqkhu'
617919498075504640,2015-07-06 04:54:23,116,b'RT @george_chen: Q: Why must Communist Party rescue the stock market?\nA: Angry investors -&gt; Social unrest\nMORE: http://t.co/5UHOJKCZxV http\xe2\x80\xa6'
617916261008211968,2015-07-06 04:41:31,0,"b""@ronlieber if there's a Chicago after party, I'm coming."""
617895466915606528,2015-07-06 03:18:53,0,b'@rahblah saw that in my weather app. Rainy day down there?'
617882764990410752,2015-07-06 02:28:25,0,b'Chicagoans are bracing for highs of 86 degrees tomorrow. #TheAgony'
617846022824443904,2015-07-06 00:02:25,1,b'RT @AlanIAbramowitz: Now Europe Must Decide Whether to Make an Example of Greece http://t.co/S8uEtgsKmw via @UpshotNYT'
617810193695539200,2015-07-05 21:40:03,102,b'RT @shervin: If only Greek yogurt was their currency. http://t.co/diJsPO2VLn'
617802629016625153,2015-07-05 21:09:59,0,b'@CoastalPleasure 7/20 is the big day. Big ECB payment due. Could be out of euro in 3 weeks.'
617802054136893440,2015-07-05 21:07:42,0,b'@CoastalPleasure head south and catch the 90 bridge!'
617801868295671808,2015-07-05 21:06:58,0,"b'""It cannot get any worse than it is right now. Regardless of what happens I feel pride and dignity. \xe2\x80\x9d #Greece \n\nhttp://t.co/4cntjBxq4n'"
617800857401360385,2015-07-05 21:02:57,69,"b'RT @NickTimiraos: Pity Athens, fear Shanghai http://t.co/24YhFQlJF1 http://t.co/XlBRf9LTkW'"
617783675736981509,2015-07-05 19:54:40,19,"b""RT @pdacosta: Greeks defy EU politicians with overwhelming referendum 'No' http://t.co/OdHRbb4V4j"""
617780786088013824,2015-07-05 19:43:11,7,"b'RT @nolacampanella: Pontchartrain Railroad\'s ""Smoky Mary,"" at foot of Elysian Fields for a run to the lake, 1870s. http://t.co/lPCenu75qO'"
617750291279126528,2015-07-05 17:42:01,824,b'RT @ianbremmer: The 2015 Summer Games http://t.co/OUnRwT5w3z'
617749555925413889,2015-07-05 17:39:06,171,"b'RT @NateSilver538: Don\'t know anything about Greek vote-counting but the election would already have been ""called"" for NO if it were in the\xe2\x80\xa6'"
617730483967918080,2015-07-05 16:23:18,294,b'RT @ianbremmer: The View From Greece http://t.co/t9JOvxHx2T'
617729810824085505,2015-07-05 16:20:38,265,b'RT @northaura: Even if all Greek to you: obvious how greek media are owned by 7 oligarch families and why such #greekmediapropaganda http:/\xe2\x80\xa6'
617699031456870400,2015-07-05 14:18:20,191,"b'RT @ianbremmer: Europe GDP per capita, post-2007\nGermany +8%\nFrance/Ireland/Portugal/Spain Flat\nItaly -10%\nGreece -20% http://t.co/q1XpmhLo\xe2\x80\xa6'"
617664761602289665,2015-07-05 12:02:09,1112,"b'RT @INTLSpectator: Greek government debt, % of GDP\n\n1980: 21%\n1985: 43%\n1990: 68%\n1995: 93%\n2000: 100%\n2005: 98%\n2010: 145%\n2015: 172% http\xe2\x80\xa6'"
617512812148064256,2015-07-05 01:58:21,199,b'RT @ianbremmer: Greece: The Economist Perspective http://t.co/lO5VyGw7Su'
