b'id',b'created_at',b'retweet_count',b'text'
655195388861923328,2015-10-17 01:35:28,0,b'@wallst_savvy @ReformedBroker I never once mentioned a rider.'
655180219305828352,2015-10-17 00:35:11,1,"b'More than an all-star at baseball, 3 Great Investment Tips from Yogi Berra: http://t.co/XRSPqPwP4t'"
655114829393362945,2015-10-16 20:15:21,1,b'The difference between Taylor Swift and investment advisers: http://t.co/5168yTzbtA via @MONEY #tswift #investment http://t.co/aak68jt4AY'
655103885510467585,2015-10-16 19:31:52,1,b'Good Financial Cents Review | Should you let Jeff Rose be your financial advisor? https://t.co/evpVtAYy91 via @policygenius'
655103748532924416,2015-10-16 19:31:19,0,b'@PolicyGenius Thanks for the awesome write up!'
655080999911600128,2015-10-16 18:00:55,1,b'11 tell-tale financial clues that your spouse will file for divorce - @LiliVasileff http://t.co/pQqut8d5x9 via @MONEY #money #marriage'
655024754701668353,2015-10-16 14:17:25,0,b'@ProsperLoans What I would give to never see this on your site ever again... http://t.co/k6U9iNUb8Y'
655020957933834240,2015-10-16 14:02:20,0,b'Who would you start?  Lamar Miller or Pierre Garcon.  #FantasyFootball'
655020837649711104,2015-10-16 14:01:52,1,b'How I Save 75% of My After Tax Income Each Month http://t.co/L3PKtwfxav via @collegeinvestin #tax #money http://t.co/fPahdFLAQk'
655016933901791232,2015-10-16 13:46:21,0,"b""@BillWinterberg I don't know.  Looks like your cat is itching to pitch me an IUL policy."""
655016699901513728,2015-10-16 13:45:25,0,"b""@Backlinko Long time reader, 1st time reaching out.... Love your stuff man.  It's some of the best content on the web."""
655008229068443648,2015-10-16 13:11:45,1,"b""RT @AMACOMBooks: This week's #FlashbackFriday pick: SOLDIER OF FINANCE by @jjeffrose http://t.co/T78EWMe6z7 http://t.co/LLE7QjIgwk"""
654881115564478465,2015-10-16 04:46:39,0,b'@nadeem095788 Is this my own personal selfie?'
654880889101422592,2015-10-16 04:45:45,0,b'@brianbehlcfp But what if they can ONLY offer insurance products?'
654839161707298816,2015-10-16 01:59:57,2,"b'True or false:  someone who only has an insurance license can be a ""financial advisor"".'"
654817859349057537,2015-10-16 00:35:18,5,b'10 Bible Verses Every Entrepreneur Needs to Read: http://t.co/iwrGbxAUFZ via @jjeffrose #bible #entrepreneur http://t.co/BA94aXf1t5'
654811922273955841,2015-10-16 00:11:42,0,"b""@NoFoogazi @ReformedBroker there might be but this wan't one of them."""
654811731466719232,2015-10-16 00:10:57,0,b'@mikedelgado I know!! I have another one coming tomorrow based on my previous tweet about variable annuity.'
654766370735828993,2015-10-15 21:10:42,1,b'@Darla_Mercado @RussThornton @R_Alan_Moore Blog post is already in motion. Calling @MobileAssistant on the way home.  :)'
654752470397095937,2015-10-15 20:15:28,1,b'QUESTION: What instrument would you play If you could?'
654746964240666624,2015-10-15 19:53:35,0,b'@Darla_Mercado it gets better. It took the broker 2 1/2 months to get her copy of paperwork. Conveniently passed 30 day look back period'
654739792052129792,2015-10-15 19:25:05,1,"b""Just talked to a potential new client which was sold a variable annuity and was told the principal was protected. I can't make this stuff up"""
654718746980843520,2015-10-15 18:01:28,3,b'How to Pay Off Student Loans http://t.co/pjonWvkSuI via @stefanieoconnel #studentloans #college #finance #debt'
654702598008668161,2015-10-15 16:57:17,1,b'LIVE on #Periscope: Another financial advisor that needs punched in the face.  #rothira #wholelifeinsurance #saywhat https://t.co/itssSLnRPh'
654678016824442880,2015-10-15 15:19:37,4,b'12 Things Financially Successful People Do Differently  http://t.co/XGnKw9H8dh via @daily_finance http://t.co/zr6tEAYCuM'
654660562740076544,2015-10-15 14:10:15,0,b'@AndyAndersonBJJ bummer! Let me see if I can find it.'
654658547393761280,2015-10-15 14:02:15,1,"b'How We Live On $1,000 A Month - http://t.co/y4mvBUvO4E via @mrandmrsadventure #adventure http://t.co/PfcwESbVZ4'"
654649045982441473,2015-10-15 13:24:30,0,b'@malito_ali thankful I missed that outage! #bestillmyheart'
654522763307122688,2015-10-15 05:02:41,0,b'@dottedmusic sure thing!'
654521896214487040,2015-10-15 04:59:15,0,b'@apenny4athought good luck!'
654477347501002752,2015-10-15 02:02:13,0,b'@GrahamAitchison Yes it is! #doubledoublewithcheeseplease'
654475339444260864,2015-10-15 01:54:15,0,b'@BisSeele @2x @tferriss Tried. Just weird to me.'
654463588057268224,2015-10-15 01:07:33,0,b'@TabithaPhilen Thanks for sharing!'
654463508864610304,2015-10-15 01:07:14,0,"b""@mpacc it was pretty sweet.  I'm calling Blue Jays/Cubs World Series"""
654455585354706944,2015-10-15 00:35:45,3,b'3 Tricks I Use to Spend Less http://t.co/fNdjv37nZi via @mixedupmoney #money #finance http://t.co/Ci5Lk6mI45'
654455377464004608,2015-10-15 00:34:55,9,b'11 Financial Behaviors You Don\xe2\x80\x99t Want Your Kids to Learn From You http://t.co/Uap80qhrkt http://t.co/HzOADnGneP'
654447095433134080,2015-10-15 00:02:01,1,b'Jose Bautista bat flip = awesome. #BlueJays'
654418109437087744,2015-10-14 22:06:50,0,b'@ljfitzge no problem!'
654390022003650560,2015-10-14 20:15:13,3,b'11 Signs You Might Be Broke http://t.co/7mh95bUiJs via @TheMinimalists #finance #debt #brokeasajoke http://t.co/BnSMrrW6yH'
654382366455144448,2015-10-14 19:44:48,0,b'@tferriss For me shorter podcasts.  Love your content but also listen to other podcasts and choose shorter formats a majority of the time'
654381510951333889,2015-10-14 19:41:24,0,b'@mikedelgado haha..love it!'
654356113509453827,2015-10-14 18:00:29,1,b'The Truth About Living Within Your Means http://t.co/wexqc7MYXP via @RetiredBy40 #retiredby40 #money http://t.co/488DLW3scz'
654329985784655872,2015-10-14 16:16:40,5,b'11 Financial Behaviors You Don\xe2\x80\x99t Want Your Kids to Learn From You: There\xe2\x80\x99s nothing I would love better than to... http://t.co/qoRgamtUTC'
654310070390497280,2015-10-14 14:57:31,0,b'Top Reasons You\xe2\x80\x99re Not Saving and Paying Off Debt via @thefrugaltoad  http://t.co/1kZNMuS0M3'
654296077424836609,2015-10-14 14:01:55,0,b'11 Benefits of Frugality That Have Nothing To Do With Money: http://t.co/LP8lE6tvf1 @FrugalWoods #money #frugal http://t.co/NOCAAvyGlb'
654093055616794624,2015-10-14 00:35:11,2,"b'City life is expensive, but just how expensive? via @BIYourMoney :http://t.co/TH51gqLIeR'"
654083074095890432,2015-10-13 23:55:31,0,b'@TheCruiseDudes conversation starter but my day got busy. Thanks for responding!'
654064624707502084,2015-10-13 22:42:13,4,b'How to Build Your Credit Score {from Scratch} http://t.co/83E8koBwqm via @kalynbr00ke'
654044648198021122,2015-10-13 21:22:50,1,b'RT @moneypropeller: Beware These Special Occasion Spending Triggers http://t.co/vqFeMWKtlc via @FrugalWoods'
654036441954168832,2015-10-13 20:50:13,0,b'@TheBudgetMama Will you let me know when you reopen your Pinterest board.  :)'
654027628597411840,2015-10-13 20:15:12,2,"b""Tired of being broke? Don't spend money on these things you don't even need! http://t.co/d4gZXLKOVK @enemyofdebt http://t.co/8RqrDogHcC"""
654019129016479744,2015-10-13 19:41:26,2,"b""LIVE on #Periscope: How to NOT promote your #business.  Seriously, don't do this. #rant #mlm  https://t.co/7Puugfvt5v"""
654014975439187968,2015-10-13 19:24:55,1,b'How to Protect Your Family\xe2\x80\x99s Financial Future: Life Insurance! http://t.co/lTt6GlONgk #lifeinsurance http://t.co/sMAWV5uRvu'
653993681813393408,2015-10-13 18:00:19,3,"b'QUESTION: If money was no object, what would you do all day?'"
653962907873468417,2015-10-13 15:58:01,1,"b'I chickened out! In @BNBuzz and a guy was in the money section.  I SOOO badly wanted say, ""Check out my book!""'"
653933687189409792,2015-10-13 14:01:55,2,"b'The name\xe2\x80\x99s flow, cash flow. Buy Assets First, Luxuries &amp; Liabilities Later http://t.co/OCbF28UKoF @icanbudgetdotcom http://t.co/old4YcnQPW'"
653930122953814016,2015-10-13 13:47:45,0,"b""@rwohlner @Jeff_Benjamin I believe he's referring to the year. ;-) #2014"""
653899536436301824,2015-10-13 11:46:13,1,"b""Hot wife and a super fly shirt made this past weekend's wedding a success! http://t.co/oILulSsDV1"""
653769557744549888,2015-10-13 03:09:43,3,"b'10 Essentials For Creating Retirement Income You Won\xe2\x80\x99t Outlive: When it comes to retirement planning, most of ... http://t.co/6clbuYniUr'"
653730646712582144,2015-10-13 00:35:06,3,b'How can you gain some financial confidence?? This podcast is for you via @jjeffrose #GFC #podcast #personalfinance http://t.co/JBuHGkXhRz'
653665212395069440,2015-10-12 20:15:05,3,b'How Unicorns Helped Me Beat the Market | @MrEverydayDolla http://t.co/8eyRisefzV #mreverydaydollar #invest http://t.co/uSXnUdJZyL'
653631514194935808,2015-10-12 18:01:11,2,"b'Hey Baby, Can I Get Your (Retirement) Number? http://t.co/mYr2cVB1Gp via @Shareaholic #retirement #401k #money'"
653630443288424448,2015-10-12 17:56:56,0,b'@Dynathrive @artofmanliness awesome!'
653620503798763520,2015-10-12 17:17:26,2,b'RT @ModestMoney: Important Financial Guidance from Smart401k http://t.co/AZGv0DKMZL via @ModestMoney'
653606553703088128,2015-10-12 16:22:00,2,b'18 Personal Finance Experts On How To Manage Money Wisely http://t.co/g3eHOycnSe via @Cashiki_co'
653571209624440832,2015-10-12 14:01:33,2,b'How much is your job really costing you? via @ThinkSaveRetire http://t.co/c8kcf6hzHL #money #personalfinance'
653570731343785984,2015-10-12 13:59:39,2,b'RT @CHLebedinsky: 11 Everyday Habits That Are Making You Poor http://t.co/FtZtOGfnCu'
653567615009456128,2015-10-12 13:47:16,0,b'@BrandonAtBP how about a song?'
653565740524679168,2015-10-12 13:39:49,2,"b""What's your favorite workout song?"""
653368251733385216,2015-10-12 00:35:04,4,b'20 Financial Rules for Your 20s http://t.co/nldbAuVfC1 via @jjeffrose #finance #GFC #money http://t.co/PSlQjnxBQb'
653302835791167489,2015-10-11 20:15:08,1,b'The Two Financial Planning Must-Haves http://t.co/2Rmmyvf9cN via @HavenLifeInsure'
653292145202204672,2015-10-11 19:32:39,0,b'@ryanlevesque just started your book on Friday. Loving it! Should have it done today. #Amazing'
653268895374147584,2015-10-11 18:00:16,2,b'11 Benefits of Frugality That Have Nothing To Do With Money: http://t.co/w5GuBRd7eZ via @FrugalWoods'
653208721070362624,2015-10-11 14:01:09,1,"b""Tired of being broke? Don't spend money on these thing... that you don't even need! http://t.co/c38NFiA2LY via @enemyofdebt"""
653005857400201217,2015-10-11 00:35:03,0,b'Baby steps for future millionaires - 10 steps  http://t.co/6QZ2TDY1hK #money #millionaires #finance #GFC http://t.co/4fkoRhULRd'
652940437100064768,2015-10-10 20:15:05,0,"b""5 little things you could be doing to save money \xe2\x80\x94 but aren't:"""
652939705747681280,2015-10-10 20:12:11,0,b'LIVE on #Periscope: Trapped in my car in the middle of a cornfield by a BIG barn.  #seriously  https://t.co/6xjAUkTQUy'
652906486742523904,2015-10-10 18:00:11,3,"b'20 Financial Rules for Your 20s http://t.co/4srGHNaT8x via Jeff Rose, CFP\xc2\xae #finance #GFC #money http://t.co/uUnqaYBA3M'"
652668293053050880,2015-10-10 02:13:41,1,b'@lantzbowman Haha...nah.'
652668021408985089,2015-10-10 02:12:36,0,"b'@ThoriumWealth Live in southern IL, closer to STL. Been a #cards fan my whole life'"
652659336116723712,2015-10-10 01:38:06,1,b'Lackey &gt; Lester. \n\n#GoCards \n#CardinalsNation'
652648438862082048,2015-10-10 00:54:48,0,"b""I'm totally cool with a 1-0 pitchers duel. Close it out Lackey! #Cards #CardinalsNation"""
652647954491277312,2015-10-10 00:52:52,1,b'@lantzbowman oh my.  How sad.'
652643459103371264,2015-10-10 00:35:00,0,"b'Protecting your families financial future, are you ready??: Life Insurance! http://t.co/rT9nR05Ga7'"
652578062496854016,2015-10-09 20:15:09,1,"b""Always Working and Always Broke?... You're not the only one:  http://t.co/1lsym7pJR7"""
652544108502851584,2015-10-09 18:00:13,4,b'6 Money Mindset Lessons For Any Generation: http://t.co/Pl9Bxq0jMq'
652487045697277952,2015-10-09 14:13:28,0,"b""@Candidio Have any other examples of short thought leadership videos like @jaybaer?  That's what I'm looking to produce."""
652484061299130368,2015-10-09 14:01:37,3,b'Had a big WHOOOPPPPS?? ...3 Essential Steps to Recover After a Financial Screw Up: http://t.co/hWG1Igba4W'
652475019084230656,2015-10-09 13:25:41,0,b'@Rianka_D #awesomesauce'
652449610036854784,2015-10-09 11:44:43,0,b'@CalebWojcik @PatFlynn Do you guys know of a way (lens perhaps) that can give an iPhone the blurred background look for video?'
652326612403363840,2015-10-09 03:35:58,0,b'@Candidio Do videos have to be shot on smart phone for you to edit?  No DSLR?'
652288155400433664,2015-10-09 01:03:09,2,b'RT @adamzuercher: TAKE ACTION: Goals are nothing without action. Don\xe2\x80\x99t be afraid to get started. Just do it.'
652281107904352256,2015-10-09 00:35:09,2,b'19 Things Your Suburban Millionaire Neighbor Won\xe2\x80\x99t Tell You: http://t.co/UdXFgvP7fw'
652215696483569664,2015-10-08 20:15:14,3,"b""If You're Not Getting Rich in your 20s, You're Doing it Wrong http://t.co/5ZFs2s081D"""
652182014691557377,2015-10-08 18:01:23,1,b'How we paid off our mortgage in 3.5 year.... and how you can too. \nhttp://t.co/KmIRnPUsUL'
652147198776356865,2015-10-08 15:43:03,0,b'@SalesProB2B #ditto  :)'
652121644232798208,2015-10-08 14:01:30,1,b'Your favorite candy bar of ALL time is:  _______________________.'
652113492883976192,2015-10-08 13:29:07,1,b'What hot sauce would you choose? http://t.co/QO9zMMsp0c'
651955046012157952,2015-10-08 02:59:30,1,b'Look who was big man on @SIUC campus today http://t.co/xNqsMA2tOf'
651954744169119745,2015-10-08 02:58:18,0,"b""@russelldunkin I'm thankful we only get him once"""
651947921840017409,2015-10-08 02:31:11,0,b'@russelldunkin Is this the best your team has?'
651918685242789889,2015-10-08 00:35:01,1,"b""I retired at 30. The best part isn't leisure \xe2\x80\x94 it's freedom."""
651899537921961988,2015-10-07 23:18:56,1,b'I got summonsed to federal jury duty. #winning #NotSoMuch'
651853260328988672,2015-10-07 20:15:02,1,b'Debt is bad... but what debt is worse than the others? http://t.co/CNKt2KHeVf'
651841479661387776,2015-10-07 19:28:14,1,b'RT @nyactor: Ace it #likeaboss  https://t.co/Ve7EgThsQW'
651839372925382656,2015-10-07 19:19:51,0,"b""@jasonwenk @CNBC Yup, that's how I do it.  :)"""
651824206267617280,2015-10-07 18:19:35,2,"b""I've written 3 books on money, &amp; here are the 9 best pieces of financial advice I have @FARNOOSH http://t.co/u7bPtW2a5n via @bi_contributors"""
651819320079699968,2015-10-07 18:00:10,3,b'3 Key Investing Questions for Your Advisor: http://t.co/RE9L80Ch2s'
651784080401432576,2015-10-07 15:40:08,2,b'10 Ways the Rich Stay Productive  via @GOBankingRates http://t.co/LlLqfgqaWd @stefanieoconnel'
651759252223209472,2015-10-07 14:01:29,2,"b""For the love of all things.... know where's the best places to open a Roth IRA are: http://t.co/GNCMpR2vlV http://t.co/UksTAI9WEH"""
651750969173082112,2015-10-07 13:28:34,1,b'RT @ModestMoney: How We Save 50% on a Variable Income http://t.co/PZCm3lI6JU'
651607215439155200,2015-10-07 03:57:21,1,"b'How to Invest $500,000 Without Blowing It: \xe2\x80\x9cJeff, we have $500,000 and have no idea how to invest it\xe2\x80\x9d.\nI admit... http://t.co/Uc7ldTh58C'"
651601270516527104,2015-10-07 03:33:43,0,b'@wpengine I just upgraded to premium plan and this happens? http://t.co/K9MloZN4I0'
651556314762584064,2015-10-07 00:35:05,2,b'10 Awful 401(k) No-No\xe2\x80\x99s You Should Avoid: http://t.co/Qg36CvYI5L'
651541129477795840,2015-10-06 23:34:44,1,"b""LIVE on #Periscope: H-O-R-S-E.  It's @houseofrose and I ballin' it up.   https://t.co/GqchMXcd8E"""
651506249402552320,2015-10-06 21:16:08,46,b'RT @LollyDaskal: 10 Habits That Likable People Do Consistently - @LollyDaskal http://t.co/Qzph9wlJfu via @Inc http://t.co/RzCogMHafI'
651490942864748544,2015-10-06 20:15:19,2,b'Join the community where others are conquering their finances and living the life they want. http://t.co/d5YvWTgqqu http://t.co/2XpYgamlvH'
651467916366495744,2015-10-06 18:43:49,1,b'Join me in a live online training at 3pm EST:  7 Mistakes People Make Planning for Retirement:  http://t.co/uZnte6NC0I'
651456904443633664,2015-10-06 18:00:04,1,"b'More than an all-star at baseball, 3 Great Investment Tips from Yogi Berra: http://t.co/2Jcn91FbfQ'"
651431253992800256,2015-10-06 16:18:08,2,b'LIVE on #Periscope: Behind the scenes of my #webinar going live later today: The Top 7 Mistakes Planning For Retire\xe2\x80\xa6 https://t.co/8EUkElV8kO'
651396942375833600,2015-10-06 14:01:48,1,b'How To Avoid Getting Burned By Financial Malpractice: http://t.co/5J4h2TWJMt http://t.co/VXRKGP9YVA'
651193957641121792,2015-10-06 00:35:12,4,b'Find a balance between spending and saving that lets you enjoy life and be smart about your future too. http://t.co/gDvqnkVXKX'
651128541505937408,2015-10-05 20:15:16,1,b'QUESTION: What do you think is one of the most undervalued professions right now?'
651094629669044225,2015-10-05 18:00:31,2,b'\xe2\x80\x9cIs this going to benefit me more now or in the future?\xe2\x80\x9d 5 Ways To Prevent Your 70-Year-Old Self From Hating You &gt;&gt; http://t.co/LmQeOubbBK'
651034616279732224,2015-10-05 14:02:02,2,b'How much income will you really have? 3 Key Questions to Ask Yourself Before You Retire: http://t.co/3xME9V0slq http://t.co/ugNmpE7Nm7'
650831565174480896,2015-10-05 00:35:11,2,b'Certain changes in financial behavior are sure-fire signs that your spouse is preparing to split up. http://t.co/9VgDrxa2t2'
650766149441986560,2015-10-04 20:15:15,1,b'QUESTION: What are some of your favorite websites for motivation?'
650739300305244160,2015-10-04 18:28:34,1,b'RT @HisandHerMoney: Marriage Advice Quotes to Inspire You http://t.co/AFvS1niRYJ via @OutTheBoxMom'
650732313429590016,2015-10-04 18:00:48,1,b'The 3 Biggest Money Worries of First-Time Parents\nhttp://t.co/KTfMvKVIWJ http://t.co/svmtnVEsg9'
650695851610898433,2015-10-04 15:35:55,47,"b""RT @Entrepreneur: Who are the special people you want on your 'dream team'? http://t.co/cE9xqUKcli"""
650671979197034497,2015-10-04 14:01:03,3,b'The difference between Taylor Swift and investment advisers: http://t.co/lhODLMealk http://t.co/VuMbatUzIP'
650472667175383040,2015-10-04 00:49:03,2,"b""There's sore. And then there's #goruck sore. #holylegsbatman http://t.co/dE6XVn4HMj"""
650469165380321280,2015-10-04 00:35:08,1,b'Hold on tight. Donald Trump Has More Money Than Every U.S. President Combined &gt;&gt; http://t.co/4ILCEpAU6y http://t.co/Pg0IeJAvE2'
650403732014931968,2015-10-03 20:15:08,2,b'11 short books to read if you want to get rich:  http://t.co/qz3k3ylCl6 http://t.co/QC9QOYmPLH'
650369781565100032,2015-10-03 18:00:13,1,b'QUESTION: What\xe2\x80\x99s one of your favorite habits you have?'
650361560527859712,2015-10-03 17:27:33,1,b'LIVE on #Periscope: #goruck class of 1692.  The suck has been embraced.  https://t.co/z5OGk9gEPH'
650309641105211393,2015-10-03 14:01:15,5,b'Breathe in. \n\nSmell that?\n\nIt\xe2\x80\x99s the stench of a variable annuity. \nhttp://t.co/0FT41KE4Y4'
650106766559182848,2015-10-03 00:35:06,2,"b'$2 million is a lot of money.\n\nBut let\xe2\x80\x99s face it, it\xe2\x80\x99s not as much as it was a decade ago.\nhttp://t.co/wG6IDvJI0b http://t.co/LPAxlPGg19'"
650106130060832769,2015-10-03 00:32:34,0,"b""LIVE on #Periscope: It's almost #GoRuck time. #embracethesuck  https://t.co/UKNEUmobGW"""
650041354341515264,2015-10-02 20:15:10,1,"b""The Number One Mistake You're Making About Your Life Insurance Policy via @Forbes:  \nhttp://t.co/mCHfgWZvkX"""
650007624231030784,2015-10-02 18:01:08,3,b'QUESTION: What would you do today if you were completely fearless?'
649947456956968960,2015-10-02 14:02:03,1,b'3 things to do before your financial advisor retires: http://t.co/QEOlPW0kfk http://t.co/oDcpgrHbMy'
649744355733934080,2015-10-02 00:35:00,2,b'Trying to stay away from breaking the bank this fall? Frugal Fall Activities for Kids: http://t.co/xA69cuvjhl http://t.co/giJ5DSJ6rj'
649705366826164224,2015-10-01 22:00:05,1,"b'Just wrote a 1,500 word post with @MobileAssistant in 17 minutes.  #productivity #hellyeah'"
649687761885073408,2015-10-01 20:50:07,2,"b'23 Passive Income Ideas You Can Start Today: Making money while you sleep.\nHas a nice ring to it, doesn\xe2\x80\x99t it?\n... https://t.co/X7YRFWngIE'"
649678958397640704,2015-10-01 20:15:08,2,b'The Three Principles of Financial Confidence: https://t.co/n1y6RCwQxe https://t.co/VSbE1it5Ti'
649655427223953408,2015-10-01 18:41:38,0,b'@zinakumok Awesome!'
649645509523701761,2015-10-01 18:02:13,1,b'Thanks to @PatFlynn @derekhalpern @CashMoneyLife and the entire @FinCon community for making this possible. https://t.co/OaOZ2Dzwz6'
649644982702342144,2015-10-01 18:00:08,0,b'QUESTION: What hobby do you wish you\xe2\x80\x99d taken up ten years ago?'
649585098824753152,2015-10-01 14:02:10,1,"b""What's worse: being stuck in traffic or an elevator?"""
649381992501481472,2015-10-01 00:35:06,4,"b""27 Signs You're Financially Stable: http://t.co/vBMxx4Qngx"""
649339236534087680,2015-09-30 21:45:12,61,"b'RT @BudgetsAreSexy: PS: The less you need to live off, the less you need to make!'"
649338333043249152,2015-09-30 21:41:37,2,b'Congrats to @StephSammons for her @amazon #1 best seller:   http://t.co/uW9m0NW3co'
649316982303490048,2015-09-30 20:16:46,0,b'@CCOTA OMG.  You about make me choke on my lunch.  Welcome to Twitter!'
649316577649803264,2015-09-30 20:15:10,1,b'Have you ever looked at your bank account and wondered where it all went?  10 ways to save more &gt;&gt; http://t.co/eGEBQMRwzx'
649282763179298817,2015-09-30 18:00:48,4,b'Oct. 1 is a big day in the credit card world. Find out what\xe2\x80\x99s happening &gt;&gt; http://t.co/UCJpJiKg53 http://t.co/gcxPknv3Pr'
649258586112135168,2015-09-30 16:24:44,2,b'9 Ways To Build Wealth Fast (That Your Financial Advisor Might Not Tell You) via @forbes http://t.co/01jFIjnnh0 @LewisHowes @mywifequit'
649222695175999488,2015-09-30 14:02:07,1,"b""What's the worse job you've ever had?"""
649220573206216704,2015-09-30 13:53:41,5,b'Should I Contribute to My 401k or Pay Off My Credit Card Debt? | via @GOBankingRates http://t.co/eUgBXwrPXk @KatieYRL @rwohlner'
649034699386523648,2015-09-30 01:35:05,0,b'@BlairHduQuesnay @CarolynMcC #whoa'
649024049637629953,2015-09-30 00:52:46,1,b'LIVE on #Periscope: Leaving on a big train.....  Strategic Coach debrief (might have bad reception) https://t.co/0uf7bZf2rg'
649019592879308800,2015-09-30 00:35:03,3,"b""Realty is... our kids are going to grow up and be a generation that has no idea how to write a check... here's why:  http://t.co/IXPpSGcLVh"""
649015390564155392,2015-09-30 00:18:21,0,b'@LawDonnie @ConvertKit Coming from Aweber. Definitely excited on the possibilities'
648954173594148864,2015-09-29 20:15:06,2,b'Cancel or Keep? How to Tell If You Should Close Your Credit Card: http://t.co/pVsfC8mtEr'
648920333718831105,2015-09-29 18:00:38,3,"b""Who is the richest person in your state?? Maybe it's you.... http://t.co/W4u0nR2si4"""
648903472344137729,2015-09-29 16:53:38,4,b'RT @Experian_US: 11 Financial Behaviors You Don\xe2\x80\x99t Want Your Kids to Learn From You http://t.co/UbJYygEzqX @jjeffrose H/T @gerridetweiler @C\xe2\x80\xa6'
648860257469513728,2015-09-29 14:01:55,1,"b'For many Americans, Social Security benefits are the bedrock of retirement income. http://t.co/KGkbZfagRk http://t.co/R3T5AG5EBC'"
648846107875913728,2015-09-29 13:05:41,1,b'LIVE on #Periscope: Let your HUSTLE be louder than your mouth.  #hustleup https://t.co/z5vbSyocnJ'
648838238191357952,2015-09-29 12:34:25,4,b'Let your hustle be louder than your mouth via @CompeteEveryDay http://t.co/PvD7PhZA0A'
648837912386211840,2015-09-29 12:33:07,0,b'@LawDonnie How you guys liking @ConvertKit? We just switched last week and salivating over the possibilities'
648700359335112706,2015-09-29 03:26:32,2,"b""RT @DebtFreeDesign: This post came too late for me, but if you're in your 20s you need to read this and take the advice! #trustme #money ht\xe2\x80\xa6"""
648700163180101632,2015-09-29 03:25:45,0,b'@mikedelgado this is great stuff!'
648699784539316224,2015-09-29 03:24:15,0,b'@mikedelgado how far are you booked out for @Experian Tweetchats?'
648691410225512448,2015-09-29 02:50:58,1,b'Big win for the #Cards tonight!'
648689741827805184,2015-09-29 02:44:21,0,"b""@mikedelgado When you're done chowing down that tasty burger, mind sharing what you shared in FB group? Couldn't find it for some reason"""
648689122857631744,2015-09-29 02:41:53,0,b'@mikedelgado smart woman. #jealous'
648685346268557312,2015-09-29 02:26:53,0,"b""@mikedelgado I'll shoot you an email or maybe we can setup a quick chat.  :)"""
648685246951632896,2015-09-29 02:26:29,0,"b""@mikedelgado I'm thinking of doing another movement and really want to showcase power of @fincon community. Interested in total reach, etc"""
648672365891723264,2015-09-29 01:35:18,0,b'@mikedelgado did you produce some sort of graphic that showed the total reach of #fincon15?'
648668347123417088,2015-09-29 01:19:20,26,"b'RT @blondeonabudget: Today was a pretty amazing day, friends. What a great way to finish the first year of my now two-year shopping ban. ht\xe2\x80\xa6'"
648657223464407040,2015-09-29 00:35:08,1,b'Have you ever mumbled this to yourself? \xe2\x80\x9cI\xe2\x80\x99m never going to be able to retire.\xe2\x80\x9d http://t.co/8Qk9ws08Ki http://t.co/hNzSkQnfl7'
648647089384255489,2015-09-28 23:54:52,11,b'RT @behaviorgap: We\xe2\x80\x99re often oblivious to blind spots until someone helps us see what we\xe2\x80\x99ve been missing. http://t.co/eBGLwyTREd'
648600157693456384,2015-09-28 20:48:22,0,b'@InvestYourBest I purchase most pics on @Depositphotos and then use @Phontograph app on my iPhone to add text.'
648592142009540608,2015-09-28 20:16:31,1,"b""Love all the news media about the Pope or hate it .... you'll want these 10 Stocks That Even the Pope Could Love.  http://t.co/iqh6O5Z849"""
648582062295789568,2015-09-28 19:36:28,5,"b""RT @PolicyGenius: Here's @MoneyMatters @blonde_finance @ryanguina @AffordAnything @jjeffrose @TheBudgetnista top conference tips: http://t.\xe2\x80\xa6"""
648582006075363328,2015-09-28 19:36:14,0,"b'@InvestYourBest I feel your pain!  It\'s @MobileAssistant.  You\'ll love it.  Use ""financial cents"" for 25% off if you decide to buy'"
648557994997891072,2015-09-28 18:00:50,1,"b""Get that cash fast...Here's 29 ways to earn some cash when in a pinch. http://t.co/k2rIEePQkR"""
648497769414569984,2015-09-28 14:01:31,1,b'10 Reasons You Will Be Stuck in Debt Forever\n\nRead more at http://t.co/7FwigYXpPg http://t.co/R8Edu73FLY'
648329276786274304,2015-09-28 02:51:59,4,b'3 Essential Steps to Recover After a Financial Screw Up: We all make mistakes. And sometimes those mistakes se... http://t.co/K9ckaKXXpY'
648193162238799872,2015-09-27 17:51:07,0,"b'@StephSammons haha...if it were me I would replace the ""hot yoga"" with another ""hot cheeseburger + choc shake"". ;-)'"
648188030474256384,2015-09-27 17:30:43,3,b'The path to success looks like this: http://t.co/B0Ilk04UEd'
648187077582938112,2015-09-27 17:26:56,0,b'@StephSammons @inandoutburger Enjoy your moment together'
648149158738661376,2015-09-27 14:56:16,1,b'In case you ever wondered what I would look like as a #Peanuts character. http://t.co/eushX4z1Fw'
648138824799752193,2015-09-27 14:15:12,9,"b'RT @MONEY: How a stay-at-home dad paid off $45,000 in debt http://t.co/Jh5nceN2jj'"
647978118372655105,2015-09-27 03:36:36,0,b'@RothmanBob @silviakspiva wicked moon!'
647977650317758464,2015-09-27 03:34:45,0,b'@DIYMelissa absolutely! #birthdayweek'
647913938315710464,2015-09-26 23:21:35,1,b'LIVE on #Periscope: Wanna check out my pork butt? \xf0\x9f\x98\xb3 https://t.co/lxTLN4rhWJ'
